==================== Merged Sensitivity ====================
merged_input_files          = 8
n_calib_toys                = 400
local_exact_inner_toys      = 400
br_scan_points              = 51
br_min                      = 0
br_max                      = 0.0025
br_step                     = 5e-05
observed_local_exact_BR90   = 0.00105
sensitivity_valid_toys      = 100000
sensitivity_BR50            = 0.00105
sensitivity_BR16            = 0.0006
sensitivity_BR84            = 0.00135
sensitivity_BR05            = 0.0006
sensitivity_BR95            = 0.00145
===============================================
=============== Sensitivity Toys ==============
# toy_index  BR90
20281 0.0007
20282 0.0007
20283 0.0007
20284 0.0007
20285 0.0007
20286 0.0007
20287 0.0007
20288 0.0007
20289 0.0007
20290 0.0007
20291 0.0007
20292 0.0007
20293 0.0007
20294 0.0007
20295 0.0007
20296 0.0007
20297 0.0007
20298 0.0007
20299 0.0007
20300 0.0007
20301 0.0007
20302 0.0007
20303 0.0007
20304 0.0007
20305 0.0007
20306 0.0007
20307 0.0007
20308 0.0007
20309 0.0007
20310 0.0007
20311 0.0007
20312 0.0007
20313 0.0007
20314 0.0007
20315 0.0007
20316 0.0007
20317 0.0007
20318 0.0007
20319 0.0007
20320 0.0007
20321 0.0007
20322 0.0007
20323 0.0007
20324 0.0007
20325 0.0007
20326 0.0007
20327 0.0007
20328 0.0007
20329 0.0007
20330 0.0007
20331 0.0007
20332 0.0007
20333 0.0007
20334 0.0007
20335 0.0007
20336 0.0007
20337 0.0007
20338 0.0007
20339 0.0007
20340 0.0007
20341 0.0007
20342 0.0007
20343 0.0007
20344 0.0007
20345 0.0007
20346 0.0007
20347 0.0007
20348 0.0007
20349 0.0007
20350 0.0007
20351 0.0007
20352 0.0007
20353 0.0007
20354 0.0007
20355 0.0007
20356 0.0007
20357 0.0007
20358 0.0007
20359 0.0007
20360 0.0007
20361 0.0007
20362 0.0007
20363 0.0007
20364 0.0007
20365 0.0007
20366 0.0007
20367 0.0007
20368 0.0007
20369 0.0007
20370 0.0007
20371 0.0007
20372 0.0007
20373 0.0007
20374 0.0007
20375 0.0007
20376 0.0007
20377 0.0007
20378 0.0007
20379 0.0007
20380 0.0007
20381 0.0007
20382 0.0007
20383 0.0007
20384 0.0007
20385 0.0007
20386 0.0007
20387 0.0007
20388 0.0007
20389 0.0007
20390 0.0007
20391 0.0007
20392 0.0007
20393 0.0007
20394 0.0007
20395 0.0007
20396 0.0007
20397 0.0007
20398 0.0007
20399 0.0007
20400 0.0007
20401 0.0007
20402 0.0007
20403 0.0007
20404 0.0007
20405 0.0007
20406 0.0007
20407 0.0007
20408 0.0007
20409 0.0007
20410 0.0007
20411 0.0007
20412 0.0007
20413 0.0007
20414 0.0007
20415 0.0007
20416 0.0007
20417 0.0007
20418 0.0007
20419 0.0007
20420 0.0007
20421 0.0007
20422 0.0007
20423 0.0007
20424 0.0007
20425 0.0007
20426 0.0007
20427 0.0007
20428 0.0007
20429 0.0007
20430 0.0007
20431 0.0007
20432 0.0007
20433 0.0007
20434 0.0007
20435 0.0007
20436 0.0007
20437 0.0007
20438 0.0007
20439 0.0007
20440 0.0007
20441 0.0007
20442 0.0007
20443 0.0007
20444 0.0007
20445 0.0007
20446 0.0007
20447 0.0007
20448 0.0007
20449 0.0007
20450 0.0007
20451 0.0007
20452 0.0007
20453 0.0007
20454 0.0007
20455 0.0007
20456 0.0007
20457 0.0007
20458 0.0007
20459 0.0007
20460 0.0007
20461 0.0007
20462 0.0007
20463 0.0007
20464 0.0007
20465 0.0007
20466 0.0007
20467 0.0007
20468 0.0007
20469 0.0007
20470 0.0007
20471 0.0007
20472 0.0007
20473 0.0007
20474 0.0007
20475 0.0007
20476 0.0007
20477 0.0007
20478 0.0007
20479 0.0007
20480 0.0007
20481 0.0007
20482 0.0007
20483 0.0007
20484 0.0007
20485 0.0007
20486 0.0007
20487 0.0007
20488 0.0007
20489 0.0007
20490 0.0007
20491 0.0007
20492 0.0007
20493 0.0007
20494 0.0007
20495 0.0007
20496 0.0007
20497 0.0007
20498 0.0007
20499 0.0007
20500 0.0007
20501 0.0007
20502 0.0007
20503 0.0007
20504 0.0007
20505 0.0007
20506 0.0007
20507 0.0007
20508 0.0007
20509 0.0007
20510 0.0007
20511 0.0007
20512 0.0007
20513 0.0007
20514 0.0007
20515 0.0007
20516 0.0007
20517 0.0007
20518 0.0007
20519 0.0007
20520 0.0007
20521 0.0007
20522 0.0007
20523 0.0007
20524 0.0007
20525 0.0007
20526 0.0007
20527 0.0007
20528 0.0007
20529 0.0007
20530 0.0007
20531 0.0007
20532 0.0007
20533 0.0007
20534 0.0007
20535 0.0007
20536 0.0007
20537 0.0007
20538 0.0007
20539 0.0007
20540 0.0007
20541 0.0007
20542 0.0007
20543 0.0007
20544 0.0007
20545 0.0007
20546 0.0007
20547 0.0007
20548 0.0007
20549 0.0007
20550 0.0007
20551 0.0007
20552 0.0007
20553 0.0007
20554 0.0007
20555 0.0007
20556 0.0007
20557 0.0007
20558 0.0007
20559 0.0007
20560 0.0007
20561 0.0007
20562 0.0007
20563 0.0007
20564 0.0007
20565 0.0007
20566 0.0007
20567 0.0007
20568 0.0007
20569 0.0007
20570 0.0007
20571 0.0007
20572 0.0007
20573 0.0007
20574 0.0007
20575 0.0007
20576 0.0007
20577 0.0007
20578 0.0007
20579 0.0007
20580 0.0007
20581 0.0007
20582 0.0007
20583 0.0007
20584 0.0007
20585 0.0007
20586 0.0007
20587 0.0007
20588 0.0007
20589 0.0007
20590 0.0007
20591 0.0007
20592 0.0007
20593 0.0007
20594 0.0007
20595 0.0007
20596 0.0007
20597 0.0007
20598 0.0007
20599 0.0007
20600 0.0007
20601 0.0007
20602 0.0007
20603 0.0007
20604 0.0007
20605 0.0007
20606 0.0007
20607 0.0007
20608 0.0007
20609 0.0007
20610 0.0007
20611 0.0007
20612 0.0007
20613 0.0007
20614 0.0007
20615 0.0007
20616 0.0007
20617 0.0007
20618 0.0007
20619 0.0007
20620 0.0007
20621 0.0007
20622 0.0007
20623 0.0007
20624 0.0007
20625 0.0007
20626 0.0007
20627 0.0007
20628 0.0007
20629 0.0007
20630 0.0007
20631 0.0007
20632 0.0007
20633 0.0007
20634 0.0007
20635 0.0007
20636 0.0007
20637 0.0007
20638 0.0007
20639 0.0007
20640 0.0007
20641 0.0007
20642 0.0007
20643 0.0007
20644 0.0007
20645 0.0007
20646 0.0007
20647 0.0007
20648 0.0007
20649 0.0007
20650 0.0007
20651 0.0007
20652 0.0007
20653 0.0007
20654 0.0007
20655 0.0007
20656 0.0007
20657 0.0007
20658 0.0007
20659 0.0007
20660 0.0007
20661 0.0007
20662 0.0007
20663 0.0007
20664 0.0007
20665 0.0007
20666 0.0007
20667 0.0007
20668 0.0007
20669 0.0007
20670 0.0007
20671 0.0007
20672 0.0007
20673 0.0007
20674 0.0007
20675 0.0007
20676 0.0007
20677 0.0007
20678 0.0007
20679 0.0007
20680 0.0007
20681 0.0007
20682 0.0007
20683 0.0007
20684 0.0007
20685 0.0007
20686 0.0007
20687 0.0007
20688 0.0007
20689 0.0007
20690 0.0007
20691 0.0007
20692 0.0007
20693 0.0007
20694 0.0007
20695 0.0007
20696 0.0007
20697 0.0007
20698 0.0007
20699 0.0007
20700 0.0007
20701 0.0007
20702 0.0007
20703 0.0007
20704 0.0007
20705 0.0007
20706 0.0007
20707 0.0007
20708 0.0007
20709 0.0007
20710 0.0007
20711 0.0007
20712 0.0007
20713 0.0007
20714 0.0007
20715 0.0007
20716 0.0007
20717 0.0007
20718 0.0007
20719 0.0007
20720 0.0007
20721 0.0007
20722 0.0007
20723 0.0007
20724 0.0007
20725 0.0007
20726 0.0007
20727 0.0007
20728 0.0007
20729 0.0007
20730 0.0007
20731 0.0007
20732 0.0007
20733 0.0007
20734 0.0007
20735 0.0007
20736 0.0007
20737 0.0007
20738 0.0007
20739 0.0007
20740 0.0007
20741 0.0007
20742 0.0007
20743 0.0007
20744 0.0007
20745 0.0007
20746 0.0007
20747 0.0007
20748 0.0007
20749 0.0007
20750 0.0007
20751 0.0007
20752 0.0007
20753 0.0007
20754 0.0007
20755 0.0007
20756 0.0007
20757 0.0007
20758 0.0007
20759 0.0007
20760 0.0007
20761 0.0007
20762 0.0007
20763 0.0007
20764 0.0007
20765 0.0007
20766 0.0007
20767 0.0007
20768 0.0007
20769 0.0007
20770 0.0007
20771 0.0007
20772 0.0007
20773 0.0007
20774 0.0007
20775 0.0007
20776 0.0007
20777 0.0007
20778 0.0007
20779 0.0007
20780 0.0007
20781 0.0007
20782 0.0007
20783 0.0007
20784 0.0007
20785 0.0007
20786 0.0007
20787 0.0007
20788 0.0007
20789 0.0007
20790 0.0007
20791 0.0007
20792 0.0007
20793 0.0007
20794 0.0007
20795 0.0007
20796 0.0007
20797 0.0007
20798 0.0007
20799 0.0007
20800 0.0007
20801 0.0007
20802 0.0007
20803 0.0007
20804 0.0007
20805 0.0007
20806 0.0007
20807 0.0007
20808 0.0007
20809 0.0007
20810 0.0007
20811 0.0007
20812 0.0007
20813 0.0007
20814 0.0007
20815 0.0007
20816 0.0007
20817 0.0007
20818 0.0007
20819 0.0007
20820 0.0007
20821 0.0007
20822 0.0007
20823 0.0007
20824 0.0007
20825 0.0007
20826 0.0007
20827 0.0007
20828 0.0007
20829 0.0007
20830 0.0007
20831 0.0007
20832 0.0007
20833 0.0007
20834 0.0007
20835 0.0007
20836 0.0007
20837 0.0007
20838 0.0007
20839 0.0007
20840 0.0007
20841 0.0007
20842 0.0007
20843 0.0007
20844 0.0007
20845 0.0007
20846 0.0007
20847 0.0007
20848 0.0007
20849 0.0007
20850 0.0007
20851 0.0007
20852 0.0007
20853 0.0007
20854 0.0007
20855 0.0007
20856 0.0007
20857 0.0007
20858 0.0007
20859 0.0007
20860 0.0007
20861 0.0007
20862 0.0007
20863 0.0007
20864 0.0007
20865 0.0007
20866 0.0007
20867 0.0007
20868 0.0007
20869 0.0007
20870 0.0007
20871 0.0007
20872 0.0007
20873 0.0007
20874 0.0007
20875 0.0007
20876 0.0007
20877 0.0007
20878 0.0007
20879 0.0007
20880 0.0007
20881 0.0007
20882 0.0007
20883 0.0007
20884 0.0007
20885 0.0007
20886 0.0007
20887 0.0007
20888 0.0007
20889 0.0007
20890 0.0007
20891 0.0007
20892 0.0007
20893 0.0007
20894 0.0007
20895 0.0007
20896 0.0007
20897 0.0007
20898 0.0007
20899 0.0007
20900 0.0007
20901 0.0007
20902 0.0007
20903 0.0007
20904 0.0007
20905 0.0007
20906 0.0007
20907 0.0007
20908 0.0007
20909 0.0007
20910 0.0007
20911 0.0007
20912 0.0007
20913 0.0007
20914 0.0007
20915 0.0007
20916 0.0007
20917 0.0007
20918 0.0007
20919 0.0007
20920 0.0007
20921 0.0007
20922 0.0007
20923 0.0007
20924 0.0007
20925 0.0007
20926 0.0007
20927 0.0007
20928 0.0007
20929 0.0007
20930 0.0007
20931 0.0007
20932 0.0007
20933 0.0007
20934 0.0007
20935 0.0007
20936 0.0007
20937 0.0007
20938 0.0007
20939 0.0007
20940 0.0007
20941 0.0007
20942 0.0007
20943 0.0007
20944 0.0007
20945 0.0007
20946 0.0007
20947 0.0007
20948 0.0007
20949 0.0007
20950 0.0007
20951 0.0007
20952 0.0007
20953 0.0007
20954 0.0007
20955 0.0007
20956 0.0007
20957 0.0007
20958 0.0007
20959 0.0007
20960 0.0007
20961 0.0007
20962 0.0007
20963 0.0007
20964 0.0007
20965 0.0007
20966 0.0007
20967 0.0007
20968 0.0007
20969 0.0007
20970 0.0007
20971 0.0007
20972 0.0007
20973 0.0007
20974 0.0007
20975 0.0007
20976 0.0007
20977 0.0007
20978 0.0007
20979 0.0007
20980 0.0007
20981 0.0007
20982 0.0007
20983 0.0007
20984 0.0007
20985 0.0007
20986 0.0007
20987 0.0007
20988 0.0007
20989 0.0007
20990 0.0007
20991 0.0007
20992 0.0007
20993 0.0007
20994 0.0007
20995 0.0007
20996 0.0007
20997 0.0007
20998 0.0007
20999 0.0007
21000 0.0007
21001 0.0007
21002 0.0007
21003 0.0007
21004 0.0007
21005 0.0007
21006 0.0007
21007 0.0007
21008 0.0007
21009 0.0007
21010 0.0007
21011 0.0007
21012 0.0007
21013 0.0007
21014 0.0007
21015 0.0007
21016 0.0007
21017 0.0007
21018 0.0007
21019 0.0007
21020 0.0007
21021 0.0007
21022 0.0007
21023 0.0007
21024 0.0007
21025 0.0007
21026 0.0007
21027 0.0007
21028 0.0007
21029 0.0007
21030 0.0007
21031 0.0007
21032 0.0007
21033 0.0007
21034 0.0007
21035 0.0007
21036 0.0007
21037 0.0007
21038 0.0007
21039 0.0007
21040 0.0007
21041 0.0007
21042 0.0007
21043 0.0007
21044 0.0007
21045 0.0007
21046 0.0007
21047 0.0007
21048 0.0007
21049 0.0007
21050 0.0007
21051 0.0007
21052 0.0007
21053 0.0007
21054 0.0007
21055 0.0007
21056 0.0007
21057 0.0007
21058 0.0007
21059 0.0007
21060 0.0007
21061 0.0007
21062 0.0007
21063 0.0007
21064 0.0007
21065 0.0007
21066 0.0007
21067 0.0007
21068 0.0007
21069 0.0007
21070 0.0007
21071 0.0007
21072 0.0007
21073 0.0007
21074 0.0007
21075 0.0007
21076 0.0007
21077 0.0007
21078 0.0007
21079 0.0007
21080 0.0007
21081 0.0007
21082 0.0007
21083 0.0007
21084 0.0007
21085 0.0007
21086 0.0007
21087 0.0007
21088 0.0007
21089 0.0007
21090 0.0007
21091 0.0007
21092 0.0007
21093 0.0007
21094 0.0007
21095 0.0007
21096 0.0007
21097 0.0007
21098 0.0007
21099 0.0007
21100 0.0007
21101 0.0007
21102 0.0007
21103 0.0007
21104 0.0007
21105 0.0007
21106 0.0007
21107 0.0007
21108 0.0007
21109 0.0007
21110 0.0007
21111 0.0007
21112 0.0007
21113 0.0007
21114 0.0007
21115 0.0007
21116 0.0007
21117 0.0007
21118 0.0007
21119 0.0007
21120 0.0007
21121 0.0007
21122 0.0007
21123 0.0007
21124 0.0007
21125 0.0007
21126 0.0007
21127 0.0007
21128 0.0007
21129 0.0007
21130 0.0007
21131 0.0007
21132 0.0007
21133 0.0007
21134 0.0007
21135 0.0007
21136 0.0007
21137 0.0007
21138 0.0007
21139 0.0007
21140 0.0007
21141 0.0007
21142 0.0007
21143 0.0007
21144 0.0007
21145 0.0007
21146 0.0007
21147 0.0007
21148 0.0007
21149 0.0007
21150 0.0007
21151 0.0007
21152 0.0007
21153 0.0007
21154 0.0007
21155 0.0007
21156 0.0007
21157 0.0007
21158 0.0007
21159 0.0007
21160 0.0007
21161 0.0007
21162 0.0007
21163 0.0007
21164 0.0007
21165 0.0007
21166 0.0007
21167 0.0007
21168 0.0007
21169 0.0007
21170 0.0007
21171 0.0007
21172 0.0007
21173 0.0007
21174 0.0007
21175 0.0007
21176 0.0007
21177 0.0007
21178 0.0007
21179 0.0007
21180 0.0007
21181 0.0007
21182 0.0007
21183 0.0007
21184 0.0007
21185 0.0007
21186 0.0007
21187 0.0007
21188 0.0007
21189 0.0007
21190 0.0007
21191 0.0007
21192 0.0007
21193 0.0007
21194 0.0007
21195 0.0007
21196 0.0007
21197 0.0007
21198 0.0007
21199 0.0007
21200 0.0007
21201 0.0007
21202 0.0007
21203 0.0007
21204 0.0007
21205 0.0007
21206 0.0007
21207 0.0007
21208 0.0007
21209 0.0007
21210 0.0007
21211 0.0007
21212 0.0007
21213 0.0007
21214 0.0007
21215 0.0007
21216 0.0007
21217 0.0007
21218 0.0007
21219 0.0007
21220 0.0007
21221 0.0007
21222 0.0007
21223 0.0007
21224 0.0007
21225 0.0007
21226 0.0007
21227 0.0007
21228 0.0007
21229 0.0007
21230 0.0007
21231 0.0007
21232 0.0007
21233 0.0007
21234 0.0007
21235 0.0007
21236 0.0007
21237 0.0007
21238 0.0007
21239 0.0007
21240 0.0007
21241 0.0007
21242 0.0007
21243 0.0007
21244 0.0007
21245 0.0007
21246 0.0007
21247 0.0007
21248 0.0007
21249 0.0007
21250 0.0007
21251 0.0007
21252 0.0007
21253 0.0007
21254 0.0007
21255 0.0007
21256 0.0007
21257 0.0007
21258 0.0007
21259 0.0007
21260 0.0007
21261 0.0007
21262 0.0007
21263 0.0007
21264 0.0007
21265 0.0007
21266 0.0007
21267 0.0007
21268 0.0007
21269 0.0007
21270 0.0007
21271 0.0007
21272 0.0007
21273 0.0007
21274 0.0007
21275 0.0007
21276 0.0007
21277 0.0007
21278 0.0007
21279 0.0007
21280 0.0007
21281 0.0007
21282 0.0007
21283 0.0007
21284 0.0007
21285 0.0007
21286 0.0007
21287 0.0007
21288 0.0007
21289 0.0007
21290 0.0007
21291 0.0007
21292 0.0007
21293 0.0007
21294 0.0007
21295 0.0007
21296 0.0007
21297 0.0007
21298 0.0007
21299 0.0007
21300 0.0007
21301 0.0007
21302 0.0007
21303 0.0007
21304 0.0007
21305 0.0007
21306 0.0007
21307 0.0007
21308 0.0007
21309 0.0007
21310 0.0007
21311 0.0007
21312 0.0007
21313 0.0007
21314 0.0007
21315 0.0007
21316 0.0007
21317 0.0007
21318 0.0007
21319 0.0007
21320 0.0007
21321 0.0007
21322 0.0007
21323 0.0007
21324 0.0007
21325 0.0007
21326 0.0007
21327 0.0007
21328 0.0007
21329 0.0007
21330 0.0007
21331 0.0007
21332 0.0007
21333 0.0007
21334 0.0007
21335 0.0007
21336 0.0007
21337 0.0007
21338 0.0007
21339 0.0007
21340 0.0007
21341 0.0007
21342 0.0007
21343 0.0007
21344 0.0007
21345 0.0007
21346 0.0007
21347 0.0007
21348 0.0007
21349 0.0007
21350 0.0007
21351 0.0007
21352 0.0007
21353 0.0007
21354 0.0007
21355 0.0007
21356 0.0007
21357 0.0007
21358 0.0007
21359 0.0007
21360 0.0007
21361 0.0007
21362 0.0007
21363 0.0007
21364 0.0007
21365 0.0007
21366 0.0007
21367 0.0007
21368 0.0007
21369 0.0007
21370 0.0007
21371 0.0007
21372 0.0007
21373 0.0007
21374 0.0007
21375 0.0007
21376 0.0007
21377 0.0007
21378 0.0007
21379 0.0007
21380 0.0007
21381 0.0007
21382 0.0007
21383 0.0007
21384 0.0007
21385 0.0007
21386 0.0007
21387 0.0007
21388 0.0007
21389 0.0007
21390 0.0007
21391 0.0007
21392 0.0007
21393 0.0007
21394 0.0007
21395 0.0007
21396 0.0007
21397 0.0007
21398 0.0007
21399 0.0007
21400 0.0007
21401 0.0007
21402 0.0007
21403 0.0007
21404 0.0007
21405 0.0007
21406 0.0007
21407 0.0007
21408 0.0007
21409 0.0007
21410 0.0007
21411 0.0007
21412 0.0007
21413 0.0007
21414 0.0007
21415 0.0007
21416 0.0007
21417 0.0007
21418 0.0007
21419 0.0007
21420 0.0007
21421 0.0007
21422 0.0007
21423 0.0007
21424 0.0007
21425 0.0007
21426 0.0007
21427 0.0007
21428 0.0007
21429 0.0007
21430 0.0007
21431 0.0007
21432 0.0007
21433 0.0007
21434 0.0007
21435 0.0007
21436 0.0007
21437 0.0007
21438 0.0007
21439 0.0007
21440 0.0007
21441 0.0007
21442 0.0007
21443 0.0007
21444 0.0007
21445 0.0007
21446 0.0007
21447 0.0007
21448 0.0007
21449 0.0007
21450 0.0007
21451 0.0007
21452 0.0007
21453 0.0007
21454 0.0007
21455 0.0007
21456 0.0007
21457 0.0007
21458 0.0007
21459 0.0007
21460 0.0007
21461 0.0007
21462 0.0007
21463 0.0007
21464 0.0007
21465 0.0007
21466 0.0007
21467 0.0007
21468 0.0007
21469 0.0007
21470 0.0007
21471 0.0007
21472 0.0007
21473 0.0007
21474 0.0007
21475 0.0007
21476 0.0007
21477 0.0007
21478 0.0007
21479 0.0007
21480 0.0007
21481 0.0007
21482 0.0007
21483 0.0007
21484 0.0007
21485 0.0007
21486 0.0007
21487 0.0007
21488 0.0007
21489 0.0007
21490 0.0007
21491 0.0007
21492 0.0007
21493 0.0007
21494 0.0007
21495 0.0007
21496 0.0007
21497 0.0007
21498 0.0007
21499 0.0007
21500 0.0007
21501 0.0007
21502 0.0007
21503 0.0007
21504 0.0007
21505 0.0007
21506 0.0007
21507 0.0007
21508 0.0007
21509 0.0007
21510 0.0007
21511 0.0007
21512 0.0007
21513 0.0007
21514 0.0007
21515 0.0007
21516 0.0007
21517 0.0007
21518 0.0007
21519 0.0007
21520 0.0007
21521 0.0007
21522 0.0007
21523 0.0007
21524 0.0007
21525 0.0007
21526 0.0007
21527 0.0007
21528 0.0007
21529 0.0007
21530 0.0007
21531 0.0007
21532 0.0007
21533 0.0007
21534 0.0007
21535 0.0007
21536 0.0007
21537 0.0007
21538 0.0007
21539 0.0007
21540 0.0007
21541 0.0007
21542 0.0007
21543 0.0007
21544 0.0007
21545 0.0007
21546 0.0007
21547 0.0007
21548 0.0007
21549 0.0007
21550 0.0007
21551 0.0007
21552 0.0007
21553 0.0007
21554 0.0007
21555 0.0007
21556 0.0007
21557 0.0007
21558 0.0007
21559 0.0007
21560 0.0007
21561 0.0007
21562 0.0007
21563 0.0007
21564 0.0007
21565 0.0007
21566 0.0007
21567 0.0007
21568 0.0007
21569 0.0007
21570 0.0007
21571 0.0007
21572 0.0007
21573 0.0007
21574 0.0007
21575 0.0007
21576 0.0007
21577 0.0007
21578 0.0007
21579 0.0007
21580 0.0007
21581 0.0007
21582 0.0007
21583 0.0007
21584 0.0007
21585 0.0007
21586 0.0007
21587 0.0007
21588 0.0007
21589 0.0007
21590 0.0007
21591 0.0007
21592 0.0007
21593 0.0007
21594 0.0007
21595 0.0007
21596 0.0007
21597 0.0007
21598 0.0007
21599 0.0007
21600 0.0007
21601 0.0007
21602 0.0007
21603 0.0007
21604 0.0007
21605 0.0007
21606 0.0007
21607 0.0007
21608 0.0007
21609 0.0007
21610 0.0007
21611 0.0007
21612 0.0007
21613 0.0007
21614 0.0007
21615 0.0007
21616 0.0007
21617 0.0007
21618 0.0007
21619 0.0007
21620 0.0007
21621 0.0007
21622 0.0007
21623 0.0007
21624 0.0007
21625 0.0007
21626 0.0007
21627 0.0007
21628 0.0007
21629 0.0007
21630 0.0007
21631 0.0007
21632 0.0007
21633 0.0007
21634 0.0007
21635 0.0007
21636 0.0007
21637 0.0007
21638 0.0007
21639 0.0007
21640 0.0007
21641 0.0007
21642 0.0007
21643 0.0007
21644 0.0007
21645 0.0007
21646 0.0007
21647 0.0007
21648 0.0007
21649 0.0007
21650 0.0007
21651 0.0007
21652 0.0007
21653 0.0007
21654 0.0007
21655 0.0007
21656 0.0007
21657 0.0007
21658 0.0007
21659 0.0007
21660 0.0007
21661 0.0007
21662 0.0007
21663 0.0007
21664 0.0007
21665 0.0007
21666 0.0007
21667 0.0007
21668 0.0007
21669 0.0007
21670 0.0007
21671 0.0007
21672 0.0007
21673 0.0007
21674 0.0007
21675 0.0007
21676 0.0007
21677 0.0007
21678 0.0007
21679 0.0007
21680 0.0007
21681 0.0007
21682 0.0007
21683 0.0007
21684 0.0007
21685 0.0007
21686 0.0007
21687 0.0007
21688 0.0007
21689 0.0007
21690 0.0007
21691 0.0007
21692 0.0007
21693 0.0007
21694 0.0007
21695 0.0007
21696 0.0007
21697 0.0007
21698 0.0007
21699 0.0007
21700 0.0007
21701 0.0007
21702 0.0007
21703 0.0007
21704 0.0007
21705 0.0007
21706 0.0007
21707 0.0007
21708 0.0007
21709 0.0007
21710 0.0007
21711 0.0007
21712 0.0007
21713 0.0007
21714 0.0007
21715 0.0007
21716 0.0007
21717 0.0007
21718 0.0007
21719 0.0007
21720 0.0007
21721 0.0007
21722 0.0007
21723 0.0007
21724 0.0007
21725 0.0007
21726 0.0007
21727 0.0007
21728 0.0007
21729 0.0007
21730 0.0007
21731 0.0007
21732 0.0007
21733 0.0007
21734 0.0007
21735 0.0007
21736 0.0007
21737 0.0007
21738 0.0007
21739 0.0007
21740 0.0007
21741 0.0007
21742 0.0007
21743 0.0007
21744 0.0007
21745 0.0007
21746 0.0007
21747 0.0007
21748 0.0007
21749 0.0007
21750 0.0007
21751 0.0007
21752 0.0007
21753 0.0007
21754 0.0007
21755 0.0007
21756 0.0007
21757 0.0007
21758 0.0007
21759 0.0007
21760 0.0007
21761 0.0007
21762 0.0007
21763 0.0007
21764 0.0007
21765 0.0007
21766 0.0007
21767 0.0007
21768 0.0007
21769 0.0007
21770 0.0007
21771 0.0007
21772 0.0007
21773 0.0007
21774 0.0007
21775 0.0007
21776 0.0007
21777 0.0007
21778 0.0007
21779 0.0007
21780 0.0007
21781 0.0007
21782 0.0007
21783 0.0007
21784 0.0007
21785 0.0007
21786 0.0007
21787 0.0007
21788 0.0007
21789 0.0007
21790 0.0007
21791 0.0007
21792 0.0007
21793 0.0007
21794 0.0007
21795 0.0007
21796 0.0007
21797 0.0007
21798 0.0007
21799 0.0007
21800 0.0007
21801 0.0007
21802 0.0007
21803 0.0007
21804 0.0007
21805 0.0007
21806 0.0007
21807 0.0007
21808 0.0007
21809 0.0007
21810 0.0007
21811 0.0007
21812 0.0007
21813 0.0007
21814 0.0007
21815 0.0007
21816 0.0007
21817 0.0007
21818 0.0007
21819 0.0007
21820 0.0007
21821 0.0007
21822 0.0007
21823 0.0007
21824 0.0007
21825 0.0007
21826 0.0007
21827 0.0007
21828 0.0007
21829 0.0007
21830 0.0007
21831 0.0007
21832 0.0007
21833 0.0007
21834 0.0007
21835 0.0007
21836 0.0007
21837 0.0007
21838 0.0007
21839 0.0007
21840 0.0007
21841 0.0007
21842 0.0007
21843 0.0007
21844 0.0007
21845 0.0007
21846 0.0007
21847 0.0007
21848 0.0007
21849 0.0007
21850 0.0007
21851 0.0007
21852 0.0007
21853 0.0007
21854 0.0007
21855 0.0007
21856 0.0007
21857 0.0007
21858 0.0007
21859 0.0007
21860 0.0007
21861 0.0007
21862 0.0007
21863 0.0007
21864 0.0007
21865 0.0007
21866 0.0007
21867 0.0007
21868 0.0007
21869 0.0007
21870 0.0007
21871 0.0007
21872 0.0007
21873 0.0007
21874 0.0007
21875 0.0007
21876 0.0007
21877 0.0007
21878 0.0007
21879 0.0007
21880 0.0007
21881 0.0007
21882 0.0007
21883 0.0007
21884 0.0007
21885 0.0007
21886 0.0007
21887 0.0007
21888 0.0007
21889 0.0007
21890 0.0007
21891 0.0007
21892 0.0007
21893 0.0007
21894 0.0007
21895 0.0007
21896 0.0007
21897 0.0007
21898 0.0007
21899 0.0007
21900 0.0007
21901 0.0007
21902 0.0007
21903 0.0007
21904 0.0007
21905 0.0007
21906 0.0007
21907 0.0007
21908 0.0007
21909 0.0007
21910 0.0007
21911 0.0007
21912 0.0007
21913 0.0007
21914 0.0007
21915 0.0007
21916 0.0007
21917 0.0007
21918 0.0007
21919 0.0007
21920 0.0007
21921 0.0007
21922 0.0007
21923 0.0007
21924 0.0007
21925 0.0007
21926 0.0007
21927 0.0007
21928 0.0007
21929 0.0007
21930 0.0007
21931 0.0007
21932 0.0007
21933 0.0007
21934 0.0007
21935 0.0007
21936 0.0007
21937 0.0007
21938 0.0007
21939 0.0007
21940 0.0007
21941 0.0007
21942 0.0007
21943 0.0007
21944 0.0007
21945 0.0007
21946 0.0007
21947 0.0007
21948 0.0007
21949 0.0007
21950 0.0007
21951 0.0007
21952 0.0007
21953 0.0007
21954 0.0007
21955 0.0007
21956 0.0007
21957 0.0007
21958 0.0007
21959 0.0007
21960 0.0007
21961 0.0007
21962 0.0007
21963 0.0007
21964 0.0007
21965 0.0007
21966 0.0007
21967 0.0007
21968 0.0007
21969 0.0007
21970 0.0007
21971 0.0007
21972 0.0007
21973 0.0007
21974 0.0007
21975 0.0007
21976 0.0007
21977 0.0007
21978 0.0007
21979 0.0007
21980 0.0007
21981 0.0007
21982 0.0007
21983 0.0007
21984 0.0007
21985 0.0007
21986 0.0007
21987 0.0007
21988 0.0007
21989 0.0007
21990 0.0007
21991 0.0007
21992 0.0007
21993 0.0007
21994 0.0007
21995 0.0007
21996 0.0007
21997 0.0007
21998 0.0007
