==================== Merged Sensitivity ====================
merged_input_files          = 10
n_calib_toys                = 400
local_exact_inner_toys      = 400
br_scan_points              = 25
br_min                      = 0
br_max                      = 0.0012
br_step                     = 5e-05
observed_local_exact_BR90   = 0.00095
sensitivity_valid_toys      = 104000
sensitivity_BR50            = 0.00105
sensitivity_BR16            = 0.0006
sensitivity_BR84            = 0.0012
sensitivity_BR05            = 0.0006
sensitivity_BR95            = 0.0012
===============================================
=============== Sensitivity Toys ==============
# toy_index  BR90
30211 0.00085
30212 0.00085
30213 0.00085
30214 0.00085
30215 0.00085
30216 0.00085
30217 0.00085
30218 0.00085
30219 0.00085
30220 0.00085
30221 0.00085
30222 0.00085
30223 0.00085
30224 0.00085
30225 0.00085
30226 0.00085
30227 0.00085
30228 0.00085
30229 0.00085
30230 0.00085
30231 0.00085
30232 0.00085
30233 0.00085
30234 0.00085
30235 0.00085
30236 0.00085
30237 0.00085
30238 0.00085
30239 0.00085
30240 0.00085
30241 0.00085
30242 0.00085
30243 0.00085
30244 0.00085
30245 0.00085
30246 0.00085
30247 0.00085
30248 0.00085
30249 0.00085
30250 0.00085
30251 0.00085
30252 0.00085
30253 0.00085
30254 0.00085
30255 0.00085
30256 0.00085
30257 0.00085
30258 0.00085
30259 0.00085
30260 0.00085
30261 0.00085
30262 0.00085
30263 0.00085
30264 0.00085
30265 0.00085
30266 0.00085
30267 0.00085
30268 0.00085
30269 0.00085
30270 0.00085
30271 0.00085
30272 0.00085
30273 0.00085
30274 0.00085
30275 0.00085
30276 0.00085
30277 0.00085
30278 0.00085
30279 0.00085
30280 0.00085
30281 0.00085
30282 0.00085
30283 0.00085
30284 0.00085
30285 0.00085
30286 0.00085
30287 0.00085
30288 0.00085
30289 0.00085
30290 0.00085
30291 0.00085
30292 0.00085
30293 0.00085
30294 0.00085
30295 0.00085
30296 0.00085
30297 0.00085
30298 0.00085
30299 0.00085
30300 0.00085
30301 0.00085
30302 0.00085
30303 0.00085
30304 0.00085
30305 0.00085
30306 0.00085
30307 0.00085
30308 0.00085
30309 0.00085
30310 0.00085
30311 0.00085
30312 0.00085
30313 0.00085
30314 0.00085
30315 0.00085
30316 0.00085
30317 0.00085
30318 0.00085
30319 0.00085
30320 0.00085
30321 0.00085
30322 0.00085
30323 0.00085
30324 0.00085
30325 0.00085
30326 0.00085
30327 0.00085
30328 0.00085
30329 0.00085
30330 0.00085
30331 0.00085
30332 0.00085
30333 0.00085
30334 0.00085
30335 0.00085
30336 0.00085
30337 0.00085
30338 0.00085
30339 0.00085
30340 0.00085
30341 0.00085
30342 0.00085
30343 0.00085
30344 0.00085
30345 0.00085
30346 0.00085
30347 0.00085
30348 0.00085
30349 0.00085
30350 0.00085
30351 0.00085
30352 0.00085
30353 0.00085
30354 0.00085
30355 0.00085
30356 0.00085
30357 0.00085
30358 0.00085
30359 0.00085
30360 0.00085
30361 0.00085
30362 0.00085
30363 0.00085
30364 0.00085
30365 0.00085
30366 0.00085
30367 0.00085
30368 0.00085
30369 0.00085
30370 0.00085
30371 0.00085
30372 0.00085
30373 0.00085
30374 0.00085
30375 0.00085
30376 0.00085
30377 0.00085
30378 0.00085
30379 0.00085
30380 0.00085
30381 0.00085
30382 0.00085
30383 0.00085
30384 0.00085
30385 0.00085
30386 0.00085
30387 0.00085
30388 0.00085
30389 0.00085
30390 0.00085
30391 0.00085
30392 0.00085
30393 0.00085
30394 0.00085
30395 0.00085
30396 0.00085
30397 0.00085
30398 0.00085
30399 0.00085
30400 0.00085
30401 0.00085
30402 0.00085
30403 0.00085
30404 0.00085
30405 0.00085
30406 0.00085
30407 0.00085
30408 0.00085
30409 0.00085
30410 0.00085
30411 0.00085
30412 0.00085
30413 0.00085
30414 0.00085
30415 0.00085
30416 0.00085
30417 0.00085
30418 0.00085
30419 0.00085
30420 0.00085
30421 0.00085
30422 0.00085
30423 0.00085
30424 0.00085
30425 0.00085
30426 0.00085
30427 0.00085
30428 0.00085
30429 0.00085
30430 0.00085
30431 0.00085
30432 0.00085
30433 0.00085
30434 0.00085
30435 0.00085
30436 0.00085
30437 0.00085
30438 0.00085
30439 0.00085
30440 0.00085
30441 0.00085
30442 0.00085
30443 0.00085
30444 0.00085
30445 0.00085
30446 0.00085
30447 0.00085
30448 0.00085
30449 0.00085
30450 0.00085
30451 0.00085
30452 0.00085
30453 0.00085
30454 0.00085
30455 0.00085
30456 0.00085
30457 0.00085
30458 0.00085
30459 0.00085
30460 0.00085
30461 0.00085
30462 0.00085
30463 0.00085
30464 0.00085
30465 0.00085
30466 0.00085
30467 0.00085
30468 0.00085
30469 0.00085
30470 0.00085
30471 0.00085
30472 0.00085
30473 0.00085
30474 0.00085
30475 0.00085
30476 0.00085
30477 0.00085
30478 0.00085
30479 0.00085
30480 0.00085
30481 0.00085
30482 0.00085
30483 0.00085
30484 0.00085
30485 0.00085
30486 0.00085
30487 0.00085
30488 0.00085
30489 0.00085
30490 0.00085
30491 0.00085
30492 0.00085
30493 0.00085
30494 0.00085
30495 0.00085
30496 0.00085
30497 0.00085
30498 0.00085
30499 0.00085
30500 0.00085
30501 0.00085
30502 0.00085
30503 0.00085
30504 0.00085
30505 0.00085
30506 0.00085
30507 0.00085
30508 0.00085
30509 0.00085
30510 0.00085
30511 0.00085
30512 0.00085
30513 0.00085
30514 0.00085
30515 0.00085
30516 0.00085
30517 0.00085
30518 0.00085
30519 0.00085
30520 0.00085
30521 0.00085
30522 0.00085
30523 0.00085
30524 0.00085
30525 0.00085
30526 0.00085
30527 0.00085
30528 0.00085
30529 0.00085
30530 0.00085
30531 0.00085
30532 0.00085
30533 0.00085
30534 0.00085
30535 0.00085
30536 0.00085
30537 0.00085
30538 0.00085
30539 0.00085
30540 0.00085
30541 0.00085
30542 0.00085
30543 0.00085
30544 0.00085
30545 0.00085
30546 0.00085
30547 0.00085
30548 0.00085
30549 0.00085
30550 0.00085
30551 0.00085
30552 0.00085
30553 0.00085
30554 0.00085
30555 0.00085
30556 0.00085
30557 0.00085
30558 0.00085
30559 0.00085
30560 0.00085
30561 0.00085
30562 0.00085
30563 0.00085
30564 0.00085
30565 0.00085
30566 0.00085
30567 0.00085
30568 0.00085
30569 0.00085
30570 0.00085
30571 0.00085
30572 0.00085
30573 0.00085
30574 0.00085
30575 0.00085
30576 0.00085
30577 0.00085
30578 0.00085
30579 0.00085
30580 0.00085
30581 0.00085
30582 0.00085
30583 0.00085
30584 0.00085
30585 0.00085
30586 0.00085
30587 0.00085
30588 0.00085
30589 0.00085
30590 0.00085
30591 0.00085
30592 0.00085
30593 0.00085
30594 0.00085
30595 0.00085
30596 0.00085
30597 0.00085
30598 0.00085
30599 0.00085
30600 0.00085
30601 0.00085
30602 0.00085
30603 0.00085
30604 0.00085
30605 0.00085
30606 0.00085
30607 0.00085
30608 0.00085
30609 0.00085
30610 0.00085
30611 0.00085
30612 0.00085
30613 0.00085
30614 0.00085
30615 0.00085
30616 0.00085
30617 0.00085
30618 0.00085
30619 0.00085
30620 0.00085
30621 0.00085
30622 0.00085
30623 0.00085
30624 0.00085
30625 0.00085
30626 0.00085
30627 0.00085
30628 0.00085
30629 0.00085
30630 0.00085
30631 0.00085
30632 0.00085
30633 0.00085
30634 0.00085
30635 0.00085
30636 0.00085
30637 0.00085
30638 0.00085
30639 0.00085
30640 0.00085
30641 0.00085
30642 0.00085
30643 0.00085
30644 0.00085
30645 0.00085
30646 0.00085
30647 0.00085
30648 0.00085
30649 0.00085
30650 0.00085
30651 0.00085
30652 0.00085
30653 0.00085
30654 0.00085
30655 0.00085
30656 0.00085
30657 0.00085
30658 0.00085
30659 0.00085
30660 0.00085
30661 0.00085
30662 0.00085
30663 0.00085
30664 0.00085
30665 0.00085
30666 0.00085
30667 0.00085
30668 0.00085
30669 0.00085
30670 0.00085
30671 0.00085
30672 0.00085
30673 0.00085
30674 0.00085
30675 0.00085
30676 0.00085
30677 0.00085
30678 0.00085
30679 0.00085
30680 0.00085
30681 0.00085
30682 0.00085
30683 0.00085
30684 0.00085
30685 0.00085
30686 0.00085
30687 0.00085
30688 0.00085
30689 0.00085
30690 0.00085
30691 0.00085
30692 0.00085
30693 0.00085
30694 0.00085
30695 0.00085
30696 0.00085
30697 0.00085
30698 0.00085
30699 0.00085
30700 0.00085
30701 0.00085
30702 0.00085
30703 0.00085
30704 0.00085
30705 0.00085
30706 0.00085
30707 0.00085
30708 0.00085
30709 0.00085
30710 0.00085
30711 0.00085
30712 0.00085
30713 0.00085
30714 0.00085
30715 0.00085
30716 0.00085
30717 0.00085
30718 0.00085
30719 0.00085
30720 0.00085
30721 0.00085
30722 0.00085
30723 0.00085
30724 0.00085
30725 0.00085
30726 0.00085
30727 0.00085
30728 0.00085
30729 0.00085
30730 0.00085
30731 0.00085
30732 0.00085
30733 0.00085
30734 0.00085
30735 0.00085
30736 0.00085
30737 0.00085
30738 0.00085
30739 0.00085
30740 0.00085
30741 0.00085
30742 0.00085
30743 0.00085
30744 0.00085
30745 0.00085
30746 0.00085
30747 0.00085
30748 0.00085
30749 0.00085
30750 0.00085
30751 0.00085
30752 0.00085
30753 0.00085
30754 0.00085
30755 0.00085
30756 0.00085
30757 0.00085
30758 0.00085
30759 0.00085
30760 0.00085
30761 0.00085
30762 0.00085
30763 0.00085
30764 0.00085
30765 0.00085
30766 0.00085
30767 0.00085
30768 0.00085
30769 0.00085
30770 0.00085
30771 0.00085
30772 0.00085
30773 0.00085
30774 0.00085
30775 0.00085
30776 0.00085
30777 0.00085
30778 0.00085
30779 0.00085
30780 0.00085
30781 0.00085
30782 0.00085
30783 0.00085
30784 0.00085
30785 0.00085
30786 0.00085
30787 0.00085
30788 0.00085
30789 0.00085
30790 0.00085
30791 0.00085
30792 0.00085
30793 0.00085
30794 0.00085
30795 0.00085
30796 0.00085
30797 0.00085
30798 0.00085
30799 0.00085
30800 0.00085
30801 0.00085
30802 0.00085
30803 0.00085
30804 0.00085
30805 0.00085
30806 0.00085
30807 0.00085
30808 0.00085
30809 0.00085
30810 0.00085
30811 0.00085
30812 0.00085
30813 0.00085
30814 0.00085
30815 0.00085
30816 0.00085
30817 0.00085
30818 0.00085
30819 0.00085
30820 0.00085
30821 0.00085
30822 0.00085
30823 0.00085
30824 0.00085
30825 0.00085
30826 0.00085
30827 0.00085
30828 0.00085
30829 0.00085
30830 0.00085
30831 0.00085
30832 0.00085
30833 0.00085
30834 0.00085
30835 0.00085
30836 0.00085
30837 0.00085
30838 0.00085
30839 0.00085
30840 0.00085
30841 0.00085
30842 0.00085
30843 0.00085
30844 0.00085
30845 0.00085
30846 0.00085
30847 0.00085
30848 0.00085
30849 0.00085
30850 0.00085
30851 0.00085
30852 0.00085
30853 0.00085
30854 0.00085
30855 0.00085
30856 0.00085
30857 0.00085
30858 0.00085
30859 0.00085
30860 0.00085
30861 0.00085
30862 0.00085
30863 0.00085
30864 0.00085
30865 0.00085
30866 0.00085
30867 0.00085
30868 0.00085
30869 0.00085
30870 0.00085
30871 0.00085
30872 0.00085
30873 0.00085
30874 0.00085
30875 0.00085
30876 0.00085
30877 0.00085
30878 0.00085
30879 0.00085
30880 0.00085
30881 0.00085
30882 0.00085
30883 0.00085
30884 0.00085
30885 0.00085
30886 0.00085
30887 0.00085
30888 0.00085
30889 0.00085
30890 0.00085
30891 0.00085
30892 0.00085
30893 0.00085
30894 0.00085
30895 0.00085
30896 0.00085
30897 0.00085
30898 0.00085
30899 0.00085
30900 0.00085
30901 0.00085
30902 0.00085
30903 0.00085
30904 0.00085
30905 0.00085
30906 0.00085
30907 0.00085
30908 0.00085
30909 0.00085
30910 0.00085
30911 0.00085
30912 0.00085
30913 0.00085
30914 0.00085
30915 0.00085
30916 0.00085
30917 0.00085
30918 0.00085
30919 0.00085
30920 0.00085
30921 0.00085
30922 0.00085
30923 0.00085
30924 0.00085
30925 0.00085
30926 0.00085
30927 0.00085
30928 0.00085
30929 0.00085
30930 0.00085
30931 0.00085
30932 0.00085
30933 0.00085
30934 0.00085
30935 0.00085
30936 0.00085
30937 0.00085
30938 0.00085
30939 0.00085
30940 0.00085
30941 0.00085
30942 0.00085
30943 0.00085
30944 0.00085
30945 0.00085
30946 0.00085
30947 0.00085
30948 0.00085
30949 0.00085
30950 0.00085
30951 0.00085
30952 0.00085
30953 0.00085
30954 0.00085
30955 0.00085
30956 0.00085
30957 0.00085
30958 0.00085
30959 0.00085
30960 0.00085
30961 0.00085
30962 0.00085
30963 0.00085
30964 0.00085
30965 0.00085
30966 0.00085
30967 0.00085
30968 0.00085
30969 0.00085
30970 0.00085
30971 0.00085
30972 0.00085
30973 0.00085
30974 0.00085
30975 0.00085
30976 0.00085
30977 0.00085
30978 0.00085
30979 0.00085
30980 0.00085
30981 0.00085
30982 0.00085
30983 0.00085
30984 0.00085
30985 0.00085
30986 0.00085
30987 0.00085
30988 0.00085
30989 0.00085
30990 0.00085
30991 0.00085
30992 0.00085
30993 0.00085
30994 0.00085
30995 0.00085
30996 0.00085
30997 0.00085
30998 0.00085
30999 0.00085
31000 0.00085
31001 0.00085
31002 0.00085
31003 0.00085
31004 0.00085
31005 0.00085
31006 0.00085
31007 0.00085
31008 0.00085
31009 0.00085
31010 0.00085
31011 0.00085
31012 0.00085
31013 0.00085
31014 0.00085
31015 0.00085
31016 0.00085
31017 0.00085
31018 0.00085
31019 0.00085
31020 0.00085
31021 0.00085
31022 0.00085
31023 0.00085
31024 0.00085
31025 0.00085
31026 0.00085
31027 0.00085
31028 0.00085
31029 0.00085
31030 0.00085
31031 0.00085
31032 0.00085
31033 0.00085
31034 0.00085
31035 0.00085
31036 0.00085
31037 0.00085
31038 0.00085
31039 0.00085
31040 0.00085
31041 0.00085
31042 0.00085
31043 0.00085
31044 0.00085
31045 0.00085
31046 0.00085
31047 0.00085
31048 0.00085
31049 0.00085
31050 0.00085
31051 0.00085
31052 0.00085
31053 0.00085
31054 0.00085
31055 0.00085
31056 0.00085
31057 0.00085
31058 0.00085
31059 0.00085
31060 0.00085
31061 0.00085
31062 0.00085
31063 0.00085
31064 0.00085
31065 0.00085
31066 0.00085
31067 0.00085
31068 0.00085
31069 0.00085
31070 0.00085
31071 0.00085
31072 0.00085
31073 0.00085
31074 0.00085
31075 0.00085
31076 0.00085
31077 0.00085
31078 0.00085
31079 0.00085
31080 0.00085
31081 0.00085
31082 0.00085
31083 0.00085
31084 0.00085
31085 0.00085
31086 0.00085
31087 0.00085
31088 0.00085
31089 0.00085
31090 0.00085
31091 0.00085
31092 0.00085
31093 0.00085
31094 0.00085
31095 0.00085
31096 0.00085
31097 0.00085
31098 0.00085
31099 0.00085
31100 0.00085
31101 0.00085
31102 0.00085
31103 0.00085
31104 0.00085
31105 0.00085
31106 0.00085
31107 0.00085
31108 0.00085
31109 0.00085
31110 0.00085
31111 0.00085
31112 0.00085
31113 0.00085
31114 0.00085
31115 0.00085
31116 0.00085
31117 0.00085
31118 0.00085
31119 0.00085
31120 0.00085
31121 0.00085
31122 0.00085
31123 0.00085
31124 0.00085
31125 0.00085
31126 0.00085
31127 0.00085
31128 0.00085
31129 0.00085
31130 0.00085
31131 0.00085
31132 0.00085
31133 0.00085
31134 0.00085
31135 0.00085
31136 0.00085
31137 0.00085
31138 0.00085
31139 0.00085
31140 0.00085
31141 0.00085
31142 0.00085
31143 0.00085
31144 0.00085
31145 0.00085
31146 0.00085
31147 0.00085
31148 0.00085
31149 0.00085
31150 0.00085
31151 0.00085
31152 0.00085
31153 0.00085
31154 0.00085
31155 0.00085
31156 0.00085
31157 0.00085
31158 0.00085
31159 0.00085
31160 0.00085
31161 0.00085
31162 0.00085
31163 0.00085
31164 0.00085
31165 0.00085
31166 0.00085
31167 0.00085
31168 0.00085
31169 0.00085
31170 0.00085
31171 0.00085
31172 0.00085
31173 0.00085
31174 0.00085
31175 0.00085
31176 0.00085
31177 0.00085
31178 0.00085
31179 0.00085
31180 0.00085
31181 0.00085
31182 0.00085
31183 0.00085
31184 0.00085
31185 0.00085
31186 0.00085
31187 0.00085
31188 0.00085
31189 0.00085
31190 0.00085
31191 0.00085
31192 0.00085
31193 0.00085
31194 0.00085
31195 0.00085
31196 0.00085
31197 0.00085
31198 0.00085
31199 0.00085
31200 0.00085
31201 0.00085
31202 0.00085
31203 0.00085
31204 0.00085
31205 0.00085
31206 0.00085
31207 0.00085
31208 0.00085
31209 0.00085
31210 0.00085
31211 0.00085
31212 0.00085
31213 0.00085
31214 0.00085
31215 0.00085
31216 0.00085
31217 0.00085
31218 0.00085
31219 0.00085
31220 0.00085
31221 0.00085
31222 0.00085
31223 0.00085
31224 0.00085
31225 0.00085
31226 0.00085
31227 0.00085
31228 0.00085
31229 0.00085
31230 0.00085
31231 0.00085
31232 0.00085
31233 0.00085
31234 0.00085
31235 0.00085
31236 0.00085
31237 0.00085
31238 0.00085
31239 0.00085
31240 0.00085
31241 0.00085
31242 0.00085
31243 0.00085
31244 0.00085
31245 0.00085
31246 0.00085
31247 0.00085
31248 0.00085
31249 0.00085
31250 0.00085
31251 0.00085
31252 0.00085
31253 0.00085
31254 0.00085
31255 0.00085
31256 0.00085
31257 0.00085
31258 0.00085
31259 0.00085
31260 0.00085
31261 0.00085
31262 0.00085
31263 0.00085
31264 0.00085
31265 0.00085
31266 0.00085
31267 0.00085
31268 0.00085
31269 0.00085
31270 0.00085
31271 0.00085
31272 0.00085
31273 0.00085
31274 0.00085
31275 0.00085
31276 0.00085
31277 0.00085
31278 0.00085
31279 0.00085
31280 0.00085
31281 0.00085
31282 0.00085
31283 0.00085
31284 0.00085
31285 0.00085
31286 0.00085
31287 0.00085
31288 0.00085
31289 0.00085
31290 0.00085
31291 0.00085
31292 0.00085
31293 0.00085
31294 0.00085
31295 0.00085
31296 0.00085
31297 0.00085
31298 0.00085
31299 0.00085
31300 0.00085
31301 0.00085
31302 0.00085
31303 0.00085
31304 0.00085
31305 0.00085
31306 0.00085
31307 0.00085
31308 0.00085
31309 0.00085
31310 0.00085
31311 0.00085
31312 0.00085
31313 0.00085
31314 0.00085
31315 0.00085
31316 0.00085
31317 0.00085
31318 0.00085
31319 0.00085
31320 0.00085
31321 0.00085
31322 0.00085
31323 0.00085
31324 0.00085
31325 0.00085
31326 0.00085
31327 0.00085
31328 0.00085
31329 0.00085
31330 0.00085
31331 0.00085
31332 0.00085
31333 0.00085
31334 0.00085
31335 0.00085
31336 0.00085
31337 0.00085
31338 0.00085
31339 0.00085
31340 0.00085
31341 0.00085
31342 0.00085
31343 0.00085
31344 0.00085
31345 0.00085
31346 0.00085
31347 0.00085
31348 0.00085
31349 0.00085
31350 0.00085
31351 0.00085
31352 0.00085
31353 0.00085
31354 0.00085
31355 0.00085
31356 0.00085
31357 0.00085
31358 0.00085
31359 0.00085
31360 0.00085
31361 0.00085
31362 0.00085
31363 0.00085
31364 0.00085
31365 0.00085
31366 0.00085
31367 0.00085
31368 0.00085
31369 0.00085
31370 0.00085
31371 0.00085
31372 0.00085
31373 0.00085
31374 0.00085
31375 0.00085
31376 0.00085
31377 0.00085
31378 0.00085
31379 0.00085
31380 0.00085
31381 0.00085
31382 0.00085
31383 0.00085
31384 0.00085
31385 0.00085
31386 0.00085
31387 0.00085
31388 0.00085
31389 0.00085
31390 0.00085
31391 0.00085
31392 0.00085
31393 0.00085
31394 0.00085
31395 0.00085
31396 0.00085
31397 0.00085
31398 0.00085
31399 0.00085
31400 0.00085
31401 0.00085
31402 0.00085
31403 0.00085
31404 0.00085
31405 0.00085
31406 0.00085
31407 0.00085
31408 0.00085
31409 0.00085
31410 0.00085
31411 0.00085
31412 0.00085
31413 0.00085
31414 0.00085
31415 0.00085
31416 0.00085
31417 0.00085
31418 0.00085
31419 0.00085
31420 0.00085
31421 0.00085
31422 0.00085
31423 0.00085
31424 0.00085
31425 0.00085
31426 0.00085
31427 0.00085
31428 0.00085
31429 0.00085
31430 0.00085
31431 0.00085
31432 0.00085
31433 0.00085
31434 0.00085
31435 0.00085
31436 0.00085
31437 0.00085
31438 0.00085
31439 0.00085
31440 0.00085
31441 0.00085
31442 0.00085
31443 0.00085
31444 0.00085
31445 0.00085
31446 0.00085
31447 0.00085
31448 0.00085
31449 0.00085
31450 0.00085
31451 0.00085
31452 0.00085
31453 0.00085
31454 0.00085
31455 0.00085
31456 0.00085
31457 0.00085
31458 0.00085
31459 0.00085
31460 0.00085
31461 0.00085
31462 0.00085
31463 0.00085
31464 0.00085
31465 0.00085
31466 0.00085
31467 0.00085
31468 0.00085
31469 0.00085
31470 0.00085
31471 0.00085
31472 0.00085
31473 0.00085
31474 0.00085
31475 0.00085
31476 0.00085
31477 0.00085
31478 0.00085
31479 0.00085
31480 0.00085
31481 0.00085
31482 0.00085
31483 0.00085
31484 0.00085
31485 0.00085
31486 0.00085
31487 0.00085
31488 0.00085
31489 0.00085
31490 0.00085
31491 0.00085
31492 0.00085
31493 0.00085
31494 0.00085
31495 0.00085
31496 0.00085
31497 0.00085
31498 0.00085
31499 0.00085
31500 0.00085
31501 0.00085
31502 0.00085
31503 0.00085
31504 0.00085
31505 0.00085
31506 0.00085
31507 0.00085
31508 0.00085
31509 0.00085
31510 0.00085
31511 0.00085
31512 0.00085
31513 0.00085
31514 0.00085
31515 0.00085
31516 0.00085
31517 0.00085
31518 0.00085
31519 0.00085
31520 0.00085
31521 0.00085
31522 0.00085
31523 0.00085
31524 0.00085
31525 0.00085
31526 0.00085
31527 0.00085
31528 0.00085
31529 0.00085
31530 0.00085
31531 0.00085
31532 0.00085
31533 0.00085
31534 0.00085
31535 0.00085
31536 0.00085
31537 0.00085
31538 0.00085
31539 0.00085
31540 0.00085
31541 0.00085
31542 0.00085
31543 0.00085
31544 0.00085
31545 0.00085
31546 0.00085
31547 0.00085
31548 0.00085
31549 0.00085
31550 0.00085
31551 0.00085
31552 0.00085
31553 0.00085
31554 0.00085
31555 0.00085
31556 0.00085
31557 0.00085
31558 0.00085
31559 0.00085
31560 0.00085
31561 0.00085
31562 0.00085
31563 0.00085
31564 0.00085
31565 0.00085
31566 0.00085
31567 0.00085
31568 0.00085
31569 0.00085
31570 0.00085
31571 0.00085
31572 0.00085
31573 0.00085
31574 0.00085
31575 0.00085
31576 0.00085
31577 0.00085
31578 0.00085
31579 0.00085
31580 0.00085
31581 0.00085
31582 0.00085
31583 0.00085
31584 0.00085
31585 0.00085
31586 0.00085
31587 0.00085
31588 0.00085
31589 0.00085
31590 0.00085
31591 0.00085
31592 0.00085
31593 0.00085
31594 0.00085
31595 0.00085
31596 0.00085
31597 0.00085
31598 0.00085
31599 0.00085
31600 0.00085
31601 0.00085
31602 0.00085
31603 0.00085
31604 0.00085
31605 0.00085
31606 0.00085
31607 0.00085
31608 0.00085
31609 0.00085
31610 0.00085
31611 0.00085
31612 0.00085
31613 0.00085
31614 0.00085
31615 0.00085
31616 0.00085
31617 0.00085
31618 0.00085
31619 0.00085
31620 0.00085
31621 0.00085
31622 0.00085
31623 0.00085
31624 0.00085
31625 0.00085
31626 0.00085
31627 0.00085
31628 0.00085
31629 0.00085
31630 0.00085
31631 0.00085
31632 0.00085
31633 0.00085
31634 0.00085
31635 0.00085
31636 0.00085
31637 0.00085
31638 0.00085
31639 0.00085
31640 0.00085
31641 0.00085
31642 0.00085
31643 0.00085
31644 0.00085
31645 0.00085
31646 0.00085
31647 0.00085
31648 0.00085
31649 0.00085
31650 0.00085
31651 0.00085
31652 0.00085
31653 0.00085
31654 0.00085
31655 0.00085
31656 0.00085
31657 0.00085
31658 0.00085
31659 0.00085
31660 0.00085
31661 0.00085
31662 0.00085
31663 0.00085
31664 0.00085
31665 0.00085
31666 0.00085
31667 0.00085
31668 0.00085
31669 0.00085
31670 0.00085
31671 0.00085
31672 0.00085
31673 0.00085
31674 0.00085
31675 0.00085
31676 0.00085
31677 0.00085
31678 0.00085
31679 0.00085
31680 0.00085
31681 0.00085
31682 0.00085
31683 0.00085
31684 0.00085
31685 0.00085
31686 0.00085
31687 0.00085
31688 0.00085
31689 0.00085
31690 0.00085
31691 0.00085
31692 0.00085
31693 0.00085
31694 0.00085
31695 0.00085
31696 0.00085
31697 0.00085
31698 0.00085
31699 0.00085
31700 0.00085
31701 0.00085
31702 0.00085
31703 0.00085
31704 0.00085
31705 0.00085
31706 0.00085
31707 0.00085
31708 0.00085
31709 0.00085
31710 0.00085
31711 0.00085
31712 0.00085
31713 0.00085
31714 0.00085
31715 0.00085
31716 0.00085
31717 0.00085
31718 0.00085
31719 0.00085
31720 0.00085
31721 0.00085
31722 0.00085
31723 0.00085
31724 0.00085
31725 0.00085
31726 0.00085
31727 0.00085
31728 0.00085
31729 0.00085
31730 0.00085
31731 0.00085
31732 0.00085
31733 0.00085
31734 0.00085
31735 0.00085
31736 0.00085
31737 0.00085
31738 0.00085
31739 0.00085
31740 0.00085
31741 0.00085
31742 0.00085
31743 0.00085
31744 0.00085
31745 0.00085
31746 0.00085
31747 0.00085
31748 0.00085
31749 0.00085
31750 0.00085
31751 0.00085
31752 0.00085
31753 0.00085
31754 0.00085
31755 0.00085
31756 0.00085
31757 0.00085
31758 0.00085
31759 0.00085
31760 0.00085
31761 0.00085
31762 0.00085
31763 0.00085
31764 0.00085
31765 0.00085
31766 0.00085
31767 0.00085
31768 0.00085
31769 0.00085
31770 0.00085
31771 0.00085
31772 0.00085
31773 0.00085
31774 0.00085
31775 0.00085
31776 0.00085
31777 0.00085
31778 0.00085
31779 0.00085
31780 0.00085
31781 0.00085
31782 0.00085
31783 0.00085
31784 0.00085
31785 0.00085
31786 0.00085
31787 0.00085
31788 0.00085
31789 0.00085
31790 0.00085
31791 0.00085
31792 0.00085
31793 0.00085
31794 0.00085
31795 0.00085
31796 0.00085
31797 0.00085
31798 0.00085
31799 0.00085
31800 0.00085
31801 0.00085
31802 0.00085
31803 0.00085
31804 0.00085
31805 0.00085
31806 0.00085
31807 0.00085
31808 0.00085
31809 0.00085
31810 0.00085
31811 0.00085
31812 0.00085
31813 0.00085
31814 0.00085
31815 0.00085
31816 0.00085
31817 0.00085
31818 0.00085
31819 0.00085
31820 0.00085
31821 0.00085
31822 0.00085
31823 0.00085
31824 0.00085
31825 0.00085
31826 0.00085
31827 0.00085
31828 0.00085
31829 0.00085
31830 0.00085
31831 0.00085
31832 0.00085
31833 0.00085
31834 0.00085
31835 0.00085
31836 0.00085
31837 0.00085
31838 0.00085
31839 0.00085
31840 0.00085
31841 0.00085
31842 0.00085
31843 0.00085
31844 0.00085
31845 0.00085
31846 0.00085
31847 0.00085
31848 0.00085
31849 0.00085
31850 0.00085
31851 0.00085
31852 0.00085
31853 0.00085
31854 0.00085
31855 0.00085
31856 0.00085
31857 0.00085
31858 0.00085
31859 0.00085
31860 0.00085
31861 0.00085
31862 0.00085
31863 0.00085
31864 0.00085
31865 0.00085
31866 0.00085
31867 0.00085
31868 0.00085
31869 0.00085
31870 0.00085
31871 0.00085
31872 0.00085
31873 0.00085
31874 0.00085
31875 0.00085
31876 0.00085
31877 0.00085
31878 0.00085
31879 0.00085
31880 0.00085
31881 0.00085
31882 0.00085
31883 0.00085
31884 0.00085
31885 0.00085
31886 0.00085
31887 0.00085
31888 0.00085
31889 0.00085
31890 0.00085
31891 0.00085
31892 0.00085
31893 0.00085
31894 0.00085
31895 0.00085
31896 0.00085
31897 0.00085
31898 0.00085
31899 0.00085
31900 0.00085
31901 0.00085
31902 0.00085
31903 0.00085
31904 0.00085
31905 0.00085
31906 0.00085
31907 0.00085
31908 0.00085
31909 0.00085
31910 0.00085
31911 0.00085
31912 0.00085
31913 0.00085
31914 0.00085
31915 0.00085
31916 0.00085
31917 0.00085
31918 0.00085
31919 0.00085
31920 0.00085
31921 0.00085
31922 0.00085
31923 0.00085
31924 0.00085
31925 0.00085
31926 0.00085
31927 0.00085
31928 0.00085
