==================== Input ====================
datafile                   = data/finaldata/step4f_run1to20_eg_doubleonly_allpatterns_500ns.txt
events_used                = 18
skipped_non5               = 0
skipped_outside_win        = 1560
N_mu_eff_nom               = 1708.778834
N_mu_eff_sigma             = 25.89154932
br_scan_points             = 201
n_calib_toys               = 500
n_sens_toys                = 50000
seed                       = 246813579
n_validation_toys          = 0
n_validation_inner         = 0
===============================================
==================== Fits =====================
data_free_status           = 0
data_free_nll             = 271.8102312
data_free_N_sig_hat       = 1.057778487e-08
data_free_N_rmd_hat       = 1.657337196
data_free_N_acc_hat       = 15.32538077
data_bg0_status            = 0
data_bg0_nll              = 271.8102311
data_bg0_N_sig_fixed      = 0
data_bg0_N_rmd_hat        = 1.657664819
data_bg0_N_acc_hat        = 15.32459549
===============================================
================== Calibration =================
# BR  N_sig_nom  n_valid  q50  q90  q95
14925 0.00067
14926 0.00067
14927 0.00067
14928 0.00067
14929 0.00067
14930 0.00067
14931 0.00067
14932 0.00067
14933 0.00067
14934 0.00067
14935 0.00067
14936 0.00067
14937 0.00067
14938 0.00067
14939 0.00067
14940 0.00067
14941 0.00067
14942 0.00067
14943 0.00067
14944 0.00067
14945 0.00067
14946 0.00067
14947 0.00067
14948 0.00067
14949 0.00067
14950 0.00067
14951 0.00067
14952 0.00067
14953 0.00067
14954 0.00067
14955 0.00067
14956 0.00067
14957 0.00067
14958 0.00067
14959 0.00067
14960 0.00067
14961 0.00067
14962 0.00067
14963 0.00067
14964 0.00067
14965 0.00067
14966 0.00067
14967 0.00067
14968 0.00067
14969 0.00067
14970 0.00067
14971 0.00067
14972 0.00067
14973 0.00067
14974 0.00067
14975 0.00067
14976 0.00067
14977 0.00067
14978 0.00067
14979 0.00067
14980 0.00067
14981 0.00067
14982 0.00067
14983 0.00067
14984 0.00067
14985 0.00067
14986 0.00067
14987 0.00067
14988 0.00067
14989 0.00067
14990 0.00067
14991 0.00067
14992 0.00067
14993 0.00067
14994 0.00067
14995 0.00067
14996 0.00067
14997 0.00067
14998 0.00067
14999 0.00067
15000 0.00067
15001 0.00067
15002 0.00067
15003 0.00067
15004 0.00067
15005 0.00067
15006 0.00067
15007 0.00067
15008 0.00067
15009 0.00067
15010 0.00067
15011 0.00067
15012 0.00067
15013 0.00067
15014 0.00067
15015 0.00067
15016 0.00067
15017 0.00067
15018 0.00067
15019 0.00067
15020 0.00067
15021 0.00067
15022 0.00067
15023 0.00067
15024 0.00067
15025 0.00067
15026 0.00067
15027 0.00067
15028 0.00067
15029 0.00067
15030 0.00067
15031 0.00067
15032 0.00067
15033 0.00067
15034 0.00067
15035 0.00067
15036 0.00067
15037 0.00067
15038 0.00067
15039 0.00067
15040 0.00067
15041 0.00067
15042 0.00067
15043 0.00067
15044 0.00067
15045 0.00067
15046 0.00067
15047 0.00067
15048 0.00067
15049 0.00067
15050 0.00067
15051 0.00067
15052 0.00067
15053 0.00067
15054 0.00067
15055 0.00067
15056 0.00067
15057 0.00067
15058 0.00067
15059 0.00067
15060 0.00067
15061 0.00067
15062 0.00067
15063 0.00067
15064 0.00067
15065 0.00067
15066 0.00067
15067 0.00067
15068 0.00067
15069 0.00067
15070 0.00067
15071 0.00067
15072 0.00067
15073 0.00067
15074 0.00067
15075 0.00067
15076 0.00067
15077 0.00067
15078 0.00067
15079 0.00067
15080 0.00067
15081 0.00067
15082 0.00067
15083 0.00067
15084 0.00067
15085 0.00067
15086 0.00067
15087 0.00067
15088 0.00067
15089 0.00067
15090 0.00067
15091 0.00067
15092 0.00067
15093 0.00067
15094 0.00067
15095 0.00067
15096 0.00067
15097 0.00067
15098 0.00067
15099 0.00067
15100 0.00067
15101 0.00067
15102 0.00067
15103 0.00067
15104 0.00067
15105 0.00067
15106 0.00067
15107 0.00067
15108 0.00067
15109 0.00067
15110 0.00067
15111 0.00067
15112 0.00067
15113 0.00067
15114 0.00067
15115 0.00067
15116 0.00067
15117 0.00067
15118 0.00067
15119 0.00067
15120 0.00067
15121 0.00067
15122 0.00067
15123 0.00067
15124 0.00067
15125 0.00067
15126 0.00067
15127 0.00067
15128 0.00067
15129 0.00067
15130 0.00067
15131 0.00067
15132 0.00067
15133 0.00067
15134 0.00067
15135 0.00067
15136 0.00067
15137 0.00067
15138 0.00067
15139 0.00067
15140 0.00067
15141 0.00067
15142 0.00067
15143 0.00067
15144 0.00067
15145 0.00067
15146 0.00067
15147 0.00067
15148 0.00067
15149 0.00067
15150 0.00067
15151 0.00067
15152 0.00067
15153 0.00067
15154 0.00067
15155 0.00067
15156 0.00067
15157 0.00067
15158 0.00067
15159 0.00067
15160 0.00067
15161 0.00067
15162 0.00067
15163 0.00067
15164 0.00067
15165 0.00067
15166 0.00067
15167 0.00067
15168 0.00067
15169 0.00067
15170 0.00067
15171 0.00067
15172 0.00067
15173 0.00067
15174 0.00067
15175 0.00067
15176 0.00067
15177 0.00067
15178 0.00067
15179 0.00067
15180 0.00067
15181 0.00067
15182 0.00067
15183 0.00067
15184 0.00067
15185 0.00067
15186 0.00067
15187 0.00067
15188 0.00067
15189 0.00067
15190 0.00067
15191 0.00067
15192 0.00067
15193 0.00067
15194 0.00067
15195 0.00067
15196 0.00067
15197 0.00067
15198 0.00067
15199 0.00067
15200 0.00067
15201 0.00067
15202 0.00067
15203 0.00067
15204 0.00067
15205 0.00067
15206 0.00067
15207 0.00067
15208 0.00067
15209 0.00067
15210 0.00067
15211 0.00067
15212 0.00067
15213 0.00067
15214 0.00067
15215 0.00067
15216 0.00067
15217 0.00067
15218 0.00067
15219 0.00067
15220 0.00067
15221 0.00067
15222 0.00067
15223 0.00067
15224 0.00067
15225 0.00067
15226 0.00067
15227 0.00067
15228 0.00067
15229 0.00067
15230 0.00067
15231 0.00067
15232 0.00067
15233 0.00067
15234 0.00067
15235 0.00067
15236 0.00067
15237 0.00067
15238 0.00067
15239 0.00067
15240 0.00067
15241 0.00067
15242 0.00067
15243 0.00067
15244 0.00067
15245 0.00067
15246 0.00067
15247 0.00067
15248 0.00067
15249 0.00067
15250 0.00067
15251 0.00067
15252 0.00067
15253 0.00067
15254 0.00067
15255 0.00067
15256 0.00067
15257 0.00067
15258 0.00067
15259 0.00067
15260 0.00067
15261 0.00067
15262 0.00067
15263 0.00067
15264 0.00067
15265 0.00067
15266 0.00067
15267 0.00067
15268 0.00067
15269 0.00067
15270 0.00067
15271 0.00067
15272 0.00067
15273 0.00067
15274 0.00067
15275 0.00067
15276 0.00067
15277 0.00067
15278 0.00067
15279 0.00067
15280 0.00067
15281 0.00067
15282 0.00067
15283 0.00067
15284 0.00067
15285 0.00067
15286 0.00067
15287 0.00067
15288 0.00067
15289 0.00067
15290 0.00067
15291 0.00067
15292 0.00067
15293 0.00067
15294 0.00067
15295 0.00067
15296 0.00067
15297 0.00067
15298 0.00067
15299 0.00067
15300 0.00067
15301 0.00067
15302 0.00067
15303 0.00067
15304 0.00067
15305 0.00067
15306 0.00067
15307 0.00067
15308 0.00067
15309 0.00067
15310 0.00067
15311 0.00067
15312 0.00067
15313 0.00067
15314 0.00067
15315 0.00067
15316 0.00067
15317 0.00067
15318 0.00067
15319 0.00067
15320 0.00067
15321 0.00067
15322 0.00067
15323 0.00067
15324 0.00067
15325 0.00067
15326 0.00067
15327 0.00067
15328 0.00067
15329 0.00067
15330 0.00067
15331 0.00067
15332 0.00067
15333 0.00067
15334 0.00067
15335 0.00067
15336 0.00067
15337 0.00067
15338 0.00067
15339 0.00067
15340 0.00067
15341 0.00067
15342 0.00067
15343 0.00067
15344 0.00067
15345 0.00067
15346 0.00067
15347 0.00067
15348 0.00067
15349 0.00067
15350 0.00067
15351 0.00067
15352 0.00067
15353 0.00067
15354 0.00067
15355 0.00067
15356 0.00067
15357 0.00067
15358 0.00067
15359 0.00067
15360 0.00067
15361 0.00067
15362 0.00067
15363 0.00067
15364 0.00067
15365 0.00067
15366 0.00067
15367 0.00067
15368 0.00067
15369 0.00067
15370 0.00067
15371 0.00067
15372 0.00067
15373 0.00067
15374 0.00067
15375 0.00067
15376 0.00067
15377 0.00067
15378 0.00067
15379 0.00067
15380 0.00067
15381 0.00067
15382 0.00067
15383 0.00067
15384 0.00067
15385 0.00067
15386 0.00067
15387 0.00067
15388 0.00067
15389 0.00067
15390 0.00067
15391 0.00067
15392 0.00067
15393 0.00067
15394 0.00067
15395 0.00067
15396 0.00067
15397 0.00067
15398 0.00067
15399 0.00067
15400 0.00067
15401 0.00067
15402 0.00067
15403 0.00067
15404 0.00067
15405 0.00067
15406 0.00067
15407 0.00067
15408 0.00067
15409 0.00067
15410 0.00067
15411 0.00067
15412 0.00067
15413 0.00067
15414 0.00067
15415 0.00067
15416 0.00067
15417 0.00067
15418 0.00067
15419 0.00067
15420 0.00067
15421 0.00067
15422 0.00067
15423 0.00067
15424 0.00067
15425 0.00067
15426 0.00067
15427 0.00067
15428 0.00067
15429 0.00067
15430 0.00067
15431 0.00067
15432 0.00067
15433 0.00067
15434 0.00067
15435 0.00067
15436 0.00067
15437 0.00067
15438 0.00067
15439 0.00067
15440 0.00067
15441 0.00067
15442 0.00067
15443 0.00067
15444 0.00067
15445 0.00067
15446 0.00067
15447 0.00067
15448 0.00067
15449 0.00067
15450 0.00067
15451 0.00067
15452 0.00067
15453 0.00067
15454 0.00067
15455 0.00067
15456 0.00067
15457 0.00067
15458 0.00067
15459 0.00067
15460 0.00067
15461 0.00067
15462 0.00067
15463 0.00067
15464 0.00067
15465 0.00067
15466 0.00067
15467 0.00067
15468 0.00067
15469 0.00067
15470 0.00067
15471 0.00067
15472 0.00067
15473 0.00067
15474 0.00067
15475 0.00067
15476 0.00067
15477 0.00067
15478 0.00067
15479 0.00067
15480 0.00067
15481 0.00067
15482 0.00067
15483 0.00067
15484 0.00067
15485 0.00067
15486 0.00067
15487 0.00067
15488 0.00067
15489 0.00067
15490 0.00067
15491 0.00067
15492 0.00067
15493 0.00067
15494 0.00067
15495 0.00067
15496 0.00067
15497 0.00067
15498 0.00067
15499 0.00067
15500 0.00067
15501 0.00067
15502 0.00067
15503 0.00067
15504 0.00067
15505 0.00067
15506 0.00067
15507 0.00067
15508 0.00067
15509 0.00067
15510 0.00067
15511 0.00067
15512 0.00067
15513 0.00067
15514 0.00067
15515 0.00067
15516 0.00067
15517 0.00067
15518 0.00067
15519 0.00067
15520 0.00067
15521 0.00067
15522 0.00067
15523 0.00067
15524 0.00067
15525 0.00067
15526 0.00067
15527 0.00067
15528 0.00067
15529 0.00067
15530 0.00067
15531 0.00067
15532 0.00067
15533 0.00067
15534 0.00067
15535 0.00067
15536 0.00067
15537 0.00067
15538 0.00067
15539 0.00067
15540 0.00067
15541 0.00067
15542 0.00067
15543 0.00067
15544 0.00067
15545 0.00067
15546 0.00067
15547 0.00067
15548 0.00067
15549 0.00067
15550 0.00067
15551 0.00067
15552 0.00067
15553 0.00067
15554 0.00067
15555 0.00067
15556 0.00067
15557 0.00067
15558 0.00067
15559 0.00067
15560 0.00067
15561 0.00067
15562 0.00067
15563 0.00067
15564 0.00067
15565 0.00067
15566 0.00067
15567 0.00067
15568 0.00067
15569 0.00068
15570 0.00068
15571 0.0007
15572 0.00071
15573 0.00073
15574 0.00073
15575 0.00073
15576 0.00073
15577 0.00073
15578 0.00073
15579 0.00073
15580 0.00073
15581 0.00073
15582 0.00073
15583 0.00073
15584 0.00073
15585 0.00073
15586 0.00073
15587 0.00073
15588 0.00073
15589 0.00073
15590 0.00073
15591 0.00073
15592 0.00073
15593 0.00073
15594 0.00073
15595 0.00073
15596 0.00073
15597 0.00073
15598 0.00073
15599 0.00073
15600 0.00073
15601 0.00073
15602 0.00073
15603 0.00073
15604 0.00073
15605 0.00073
15606 0.00073
15607 0.00073
15608 0.00073
15609 0.00073
15610 0.00073
15611 0.00073
15612 0.00073
15613 0.00073
15614 0.00073
15615 0.00073
15616 0.00073
15617 0.00073
15618 0.00073
15619 0.00073
15620 0.00073
15621 0.00073
15622 0.00073
15623 0.00073
15624 0.00073
15625 0.00073
15626 0.00073
15627 0.00073
15628 0.00073
15629 0.00073
15630 0.00073
15631 0.00073
15632 0.00073
15633 0.00073
15634 0.00073
15635 0.00073
15636 0.00073
15637 0.00073
15638 0.00073
15639 0.00074
15640 0.00074
15641 0.00076
15642 0.00076
15643 0.00077
15644 0.00077
15645 0.00079
15646 0.0008
15647 0.00082
15648 0.00083
15649 0.00084
15650 0.00085
15651 0.00085
15652 0.00085
15653 0.00085
15654 0.00085
15655 0.00085
15656 0.00085
15657 0.00085
15658 0.00085
15659 0.00085
15660 0.00085
15661 0.00085
15662 0.00085
15663 0.00085
15664 0.00085
15665 0.00085
15666 0.00085
15667 0.00085
15668 0.00085
15669 0.00085
15670 0.00085
15671 0.00085
15672 0.00085
15673 0.00085
15674 0.00085
15675 0.00085
15676 0.00085
15677 0.00085
15678 0.00085
15679 0.00085
15680 0.00085
15681 0.00085
15682 0.00085
15683 0.00085
15684 0.00085
15685 0.00085
15686 0.00085
15687 0.00085
15688 0.00085
15689 0.00085
15690 0.00085
15691 0.00085
15692 0.00085
15693 0.00085
15694 0.00085
15695 0.00085
15696 0.00085
15697 0.00085
15698 0.00085
15699 0.00085
15700 0.00085
15701 0.00085
15702 0.00085
15703 0.00085
15704 0.00085
15705 0.00085
15706 0.00085
15707 0.00085
15708 0.00085
15709 0.00085
15710 0.00085
15711 0.00085
15712 0.00085
15713 0.00085
15714 0.00085
15715 0.00085
15716 0.00085
15717 0.00085
15718 0.00085
15719 0.00085
15720 0.00085
15721 0.00085
15722 0.00085
15723 0.00085
15724 0.00085
15725 0.00085
15726 0.00085
15727 0.00085
15728 0.00085
15729 0.00085
15730 0.00085
15731 0.00085
15732 0.00085
15733 0.00085
15734 0.00085
15735 0.00085
15736 0.00085
15737 0.00085
15738 0.00085
15739 0.00085
15740 0.00085
15741 0.00085
15742 0.00085
15743 0.00085
15744 0.00085
15745 0.00085
15746 0.00085
15747 0.00085
15748 0.00085
15749 0.00085
15750 0.00085
15751 0.00085
15752 0.00085
15753 0.00085
15754 0.00085
15755 0.00085
15756 0.00085
15757 0.00085
15758 0.00085
15759 0.00085
15760 0.00085
15761 0.00085
15762 0.00085
15763 0.00085
15764 0.00085
15765 0.00085
15766 0.00085
15767 0.00085
15768 0.00085
15769 0.00085
15770 0.00085
15771 0.00085
15772 0.00085
15773 0.00085
15774 0.00085
15775 0.00085
15776 0.00085
15777 0.00085
15778 0.00085
15779 0.00085
15780 0.00085
15781 0.00085
15782 0.00085
15783 0.00085
15784 0.00085
15785 0.00085
15786 0.00085
15787 0.00085
15788 0.00085
15789 0.00085
15790 0.00085
15791 0.00085
15792 0.00085
15793 0.00085
15794 0.00085
15795 0.00085
15796 0.00085
15797 0.00085
15798 0.00085
15799 0.00085
15800 0.00085
15801 0.00085
15802 0.00085
15803 0.00085
15804 0.00085
15805 0.00085
15806 0.00085
15807 0.00085
15808 0.00085
15809 0.00085
15810 0.00085
15811 0.00085
15812 0.00085
15813 0.00085
15814 0.00085
15815 0.00085
15816 0.00085
15817 0.00085
15818 0.00085
15819 0.00085
15820 0.00085
15821 0.00085
15822 0.00085
15823 0.00085
15824 0.00085
15825 0.00085
15826 0.00085
15827 0.00085
15828 0.00085
15829 0.00085
15830 0.00085
15831 0.00085
15832 0.00085
15833 0.00085
15834 0.00085
15835 0.00085
15836 0.00085
15837 0.00085
15838 0.00085
15839 0.00085
15840 0.00085
15841 0.00085
15842 0.00085
15843 0.00085
15844 0.00085
15845 0.00085
15846 0.00085
15847 0.00085
15848 0.00085
15849 0.00085
15850 0.00085
15851 0.00085
15852 0.00085
15853 0.00085
15854 0.00085
15855 0.00085
15856 0.00085
15857 0.00085
15858 0.00085
15859 0.00085
15860 0.00085
15861 0.00085
15862 0.00085
15863 0.00085
15864 0.00085
15865 0.00085
15866 0.00085
15867 0.00085
15868 0.00085
15869 0.00085
15870 0.00085
15871 0.00085
15872 0.00085
15873 0.00085
15874 0.00085
15875 0.00085
15876 0.00085
15877 0.00085
15878 0.00085
15879 0.00085
15880 0.00085
15881 0.00085
15882 0.00085
15883 0.00085
15884 0.00085
15885 0.00085
15886 0.00085
15887 0.00085
15888 0.00085
15889 0.00085
15890 0.00085
15891 0.00085
15892 0.00085
15893 0.00085
15894 0.00085
15895 0.00085
15896 0.00085
15897 0.00085
15898 0.00085
15899 0.00085
15900 0.00085
15901 0.00085
15902 0.00085
15903 0.00085
15904 0.00085
15905 0.00085
15906 0.00085
15907 0.00085
15908 0.00085
15909 0.00085
15910 0.00085
15911 0.00085
15912 0.00085
15913 0.00085
15914 0.00085
15915 0.00085
15916 0.00085
15917 0.00085
15918 0.00085
15919 0.00085
15920 0.00085
15921 0.00085
15922 0.00085
15923 0.00085
15924 0.00085
15925 0.00085
15926 0.00085
15927 0.00085
15928 0.00085
15929 0.00085
15930 0.00085
15931 0.00085
15932 0.00085
15933 0.00085
15934 0.00085
15935 0.00085
15936 0.00085
15937 0.00085
15938 0.00085
15939 0.00085
15940 0.00085
15941 0.00085
15942 0.00085
15943 0.00085
15944 0.00085
15945 0.00085
15946 0.00085
15947 0.00085
15948 0.00085
15949 0.00085
15950 0.00085
15951 0.00085
15952 0.00085
15953 0.00085
15954 0.00085
15955 0.00085
15956 0.00085
15957 0.00085
15958 0.00085
15959 0.00085
15960 0.00085
15961 0.00085
15962 0.00085
15963 0.00085
15964 0.00085
15965 0.00085
15966 0.00085
15967 0.00085
15968 0.00085
15969 0.00085
15970 0.00085
15971 0.00085
15972 0.00085
15973 0.00085
15974 0.00085
15975 0.00085
15976 0.00085
15977 0.00085
15978 0.00085
15979 0.00085
15980 0.00085
15981 0.00085
15982 0.00085
15983 0.00085
15984 0.00085
15985 0.00085
15986 0.00085
15987 0.00085
15988 0.00085
15989 0.00085
15990 0.00085
15991 0.00085
15992 0.00085
15993 0.00085
15994 0.00085
15995 0.00085
15996 0.00085
15997 0.00085
15998 0.00085
15999 0.00085
16000 0.00085
16001 0.00085
16002 0.00085
16003 0.00085
16004 0.00085
16005 0.00085
16006 0.00085
16007 0.00085
16008 0.00085
16009 0.00085
16010 0.00085
16011 0.00085
16012 0.00085
16013 0.00085
16014 0.00085
16015 0.00085
16016 0.00085
16017 0.00085
16018 0.00085
16019 0.00085
16020 0.00085
16021 0.00085
16022 0.00085
16023 0.00085
16024 0.00085
16025 0.00085
16026 0.00085
16027 0.00085
16028 0.00085
16029 0.00085
16030 0.00085
16031 0.00085
16032 0.00085
16033 0.00085
16034 0.00085
16035 0.00085
16036 0.00085
16037 0.00085
16038 0.00085
16039 0.00085
16040 0.00085
16041 0.00085
16042 0.00085
16043 0.00085
16044 0.00085
16045 0.00085
16046 0.00085
16047 0.00085
16048 0.00085
16049 0.00085
16050 0.00085
16051 0.00085
16052 0.00085
16053 0.00085
16054 0.00085
16055 0.00085
16056 0.00085
16057 0.00085
16058 0.00085
16059 0.00085
16060 0.00085
16061 0.00085
16062 0.00085
16063 0.00085
16064 0.00085
16065 0.00085
16066 0.00085
16067 0.00085
16068 0.00085
16069 0.00085
16070 0.00085
16071 0.00085
16072 0.00085
16073 0.00085
16074 0.00085
16075 0.00085
16076 0.00085
16077 0.00085
16078 0.00085
16079 0.00085
16080 0.00085
16081 0.00085
16082 0.00085
16083 0.00085
16084 0.00085
16085 0.00085
16086 0.00085
16087 0.00085
16088 0.00085
16089 0.00085
16090 0.00085
16091 0.00085
16092 0.00085
16093 0.00085
16094 0.00085
16095 0.00085
16096 0.00085
16097 0.00085
16098 0.00085
16099 0.00085
16100 0.00085
16101 0.00085
16102 0.00085
16103 0.00085
16104 0.00085
16105 0.00085
16106 0.00085
16107 0.00085
16108 0.00085
16109 0.00085
16110 0.00085
16111 0.00085
16112 0.00085
16113 0.00085
16114 0.00085
16115 0.00085
16116 0.00085
16117 0.00085
16118 0.00085
16119 0.00085
16120 0.00085
16121 0.00085
16122 0.00085
16123 0.00085
16124 0.00085
16125 0.00085
16126 0.00085
16127 0.00085
16128 0.00085
16129 0.00085
16130 0.00085
16131 0.00085
16132 0.00085
16133 0.00085
16134 0.00085
16135 0.00085
16136 0.00085
16137 0.00085
16138 0.00085
16139 0.00085
16140 0.00085
16141 0.00085
16142 0.00085
16143 0.00085
16144 0.00085
16145 0.00085
16146 0.00085
16147 0.00085
16148 0.00085
16149 0.00085
16150 0.00085
16151 0.00085
16152 0.00085
16153 0.00085
16154 0.00085
16155 0.00085
16156 0.00085
16157 0.00085
16158 0.00085
16159 0.00085
16160 0.00085
16161 0.00085
16162 0.00085
16163 0.00085
16164 0.00085
16165 0.00085
16166 0.00085
16167 0.00085
16168 0.00085
16169 0.00085
16170 0.00085
16171 0.00085
16172 0.00085
16173 0.00085
16174 0.00085
16175 0.00085
16176 0.00085
16177 0.00085
16178 0.00085
16179 0.00085
16180 0.00085
16181 0.00085
16182 0.00085
16183 0.00085
16184 0.00085
16185 0.00085
16186 0.00085
16187 0.00085
16188 0.00085
16189 0.00085
16190 0.00085
16191 0.00085
16192 0.00085
16193 0.00085
16194 0.00085
16195 0.00085
16196 0.00085
16197 0.00085
16198 0.00085
16199 0.00085
16200 0.00085
16201 0.00085
16202 0.00085
16203 0.00085
16204 0.00085
16205 0.00085
16206 0.00085
16207 0.00085
16208 0.00085
16209 0.00085
16210 0.00085
16211 0.00085
16212 0.00085
16213 0.00085
16214 0.00085
16215 0.00085
16216 0.00085
16217 0.00085
16218 0.00085
16219 0.00085
16220 0.00085
16221 0.00085
16222 0.00085
16223 0.00085
16224 0.00085
16225 0.00085
16226 0.00085
16227 0.00085
16228 0.00085
16229 0.00085
16230 0.00085
16231 0.00085
16232 0.00085
16233 0.00085
16234 0.00085
16235 0.00085
16236 0.00085
16237 0.00085
16238 0.00085
16239 0.00085
16240 0.00085
16241 0.00085
16242 0.00085
16243 0.00085
16244 0.00085
16245 0.00085
16246 0.00085
16247 0.00085
16248 0.00085
16249 0.00085
16250 0.00085
16251 0.00085
16252 0.00085
16253 0.00085
16254 0.00085
16255 0.00085
16256 0.00085
16257 0.00085
16258 0.00085
16259 0.00085
16260 0.00085
16261 0.00085
16262 0.00085
16263 0.00085
16264 0.00085
16265 0.00085
16266 0.00085
16267 0.00085
16268 0.00085
16269 0.00085
16270 0.00085
16271 0.00085
16272 0.00085
16273 0.00085
16274 0.00085
16275 0.00085
16276 0.00085
16277 0.00085
16278 0.00085
16279 0.00085
16280 0.00085
16281 0.00085
16282 0.00085
16283 0.00085
16284 0.00085
16285 0.00085
16286 0.00085
16287 0.00085
16288 0.00085
16289 0.00085
16290 0.00085
16291 0.00085
16292 0.00085
16293 0.00085
16294 0.00085
16295 0.00085
16296 0.00085
16297 0.00085
16298 0.00085
16299 0.00085
16300 0.00085
16301 0.00085
16302 0.00085
16303 0.00085
16304 0.00085
16305 0.00085
16306 0.00085
16307 0.00085
16308 0.00085
16309 0.00085
16310 0.00085
16311 0.00085
16312 0.00085
16313 0.00085
16314 0.00085
16315 0.00085
16316 0.00085
16317 0.00085
16318 0.00085
16319 0.00085
16320 0.00085
16321 0.00085
16322 0.00085
16323 0.00085
16324 0.00085
16325 0.00085
16326 0.00085
16327 0.00085
16328 0.00085
16329 0.00085
16330 0.00085
16331 0.00085
16332 0.00085
16333 0.00085
16334 0.00085
16335 0.00085
16336 0.00085
16337 0.00085
16338 0.00085
16339 0.00085
16340 0.00085
16341 0.00085
16342 0.00085
16343 0.00085
16344 0.00085
16345 0.00085
16346 0.00085
16347 0.00085
16348 0.00085
16349 0.00085
16350 0.00085
16351 0.00085
16352 0.00085
16353 0.00085
16354 0.00085
16355 0.00085
16356 0.00085
16357 0.00085
16358 0.00085
16359 0.00085
16360 0.00085
16361 0.00085
16362 0.00085
16363 0.00085
16364 0.00085
16365 0.00085
16366 0.00085
16367 0.00085
16368 0.00085
16369 0.00085
16370 0.00085
16371 0.00085
16372 0.00085
16373 0.00085
16374 0.00085
16375 0.00085
16376 0.00085
16377 0.00085
16378 0.00085
16379 0.00085
16380 0.00085
16381 0.00085
16382 0.00085
16383 0.00085
16384 0.00085
16385 0.00085
16386 0.00085
16387 0.00085
16388 0.00085
16389 0.00085
16390 0.00085
16391 0.00085
16392 0.00085
16393 0.00085
16394 0.00085
16395 0.00085
16396 0.00085
16397 0.00085
16398 0.00085
16399 0.00085
16400 0.00085
16401 0.00085
16402 0.00085
16403 0.00085
16404 0.00085
16405 0.00085
16406 0.00085
16407 0.00085
16408 0.00085
16409 0.00085
16410 0.00085
16411 0.00085
16412 0.00085
16413 0.00085
16414 0.00085
16415 0.00085
16416 0.00085
16417 0.00085
16418 0.00085
16419 0.00085
16420 0.00085
16421 0.00085
16422 0.00085
16423 0.00085
16424 0.00085
16425 0.00085
16426 0.00085
16427 0.00085
16428 0.00085
16429 0.00085
16430 0.00085
16431 0.00085
16432 0.00085
16433 0.00085
16434 0.00085
16435 0.00085
16436 0.00085
16437 0.00085
16438 0.00085
16439 0.00085
16440 0.00085
16441 0.00085
16442 0.00085
16443 0.00085
16444 0.00085
16445 0.00085
16446 0.00085
16447 0.00085
16448 0.00085
16449 0.00085
16450 0.00085
16451 0.00085
16452 0.00085
16453 0.00085
16454 0.00085
16455 0.00085
16456 0.00085
16457 0.00085
16458 0.00085
16459 0.00085
16460 0.00085
16461 0.00085
16462 0.00085
16463 0.00085
16464 0.00085
16465 0.00085
16466 0.00085
16467 0.00085
16468 0.00085
16469 0.00085
16470 0.00085
16471 0.00085
16472 0.00085
16473 0.00085
16474 0.00085
16475 0.00085
16476 0.00085
16477 0.00085
16478 0.00085
16479 0.00085
16480 0.00085
16481 0.00085
16482 0.00085
16483 0.00085
16484 0.00085
16485 0.00085
16486 0.00085
16487 0.00085
16488 0.00085
16489 0.00085
16490 0.00085
16491 0.00085
16492 0.00085
16493 0.00085
16494 0.00085
16495 0.00085
16496 0.00085
16497 0.00085
16498 0.00085
16499 0.00085
16500 0.00085
16501 0.00085
16502 0.00085
16503 0.00085
16504 0.00085
16505 0.00085
16506 0.00085
16507 0.00085
16508 0.00085
16509 0.00085
16510 0.00085
16511 0.00085
16512 0.00085
16513 0.00085
16514 0.00085
16515 0.00085
16516 0.00085
16517 0.00085
16518 0.00085
16519 0.00085
16520 0.00085
16521 0.00085
16522 0.00085
16523 0.00085
16524 0.00085
16525 0.00085
16526 0.00085
16527 0.00085
16528 0.00085
16529 0.00085
16530 0.00085
16531 0.00085
16532 0.00085
16533 0.00085
16534 0.00085
16535 0.00085
16536 0.00085
16537 0.00085
16538 0.00085
16539 0.00085
16540 0.00085
16541 0.00085
16542 0.00085
16543 0.00085
16544 0.00085
16545 0.00085
16546 0.00085
16547 0.00085
16548 0.00085
16549 0.00085
16550 0.00085
16551 0.00085
16552 0.00085
16553 0.00085
16554 0.00085
16555 0.00085
16556 0.00085
16557 0.00085
16558 0.00085
16559 0.00085
16560 0.00085
16561 0.00085
16562 0.00085
16563 0.00085
16564 0.00085
16565 0.00085
16566 0.00085
16567 0.00085
16568 0.00085
16569 0.00085
16570 0.00085
16571 0.00085
16572 0.00085
16573 0.00085
16574 0.00085
16575 0.00085
16576 0.00085
16577 0.00085
16578 0.00085
16579 0.00085
16580 0.00085
16581 0.00085
16582 0.00085
16583 0.00085
16584 0.00085
16585 0.00085
16586 0.00085
16587 0.00085
16588 0.00085
16589 0.00085
16590 0.00085
16591 0.00085
16592 0.00085
16593 0.00085
16594 0.00085
16595 0.00085
16596 0.00085
16597 0.00085
16598 0.00085
16599 0.00085
16600 0.00085
16601 0.00085
16602 0.00085
16603 0.00085
16604 0.00085
16605 0.00085
16606 0.00085
16607 0.00085
16608 0.00085
16609 0.00085
16610 0.00085
16611 0.00085
16612 0.00085
16613 0.00085
16614 0.00085
16615 0.00085
16616 0.00085
16617 0.00085
16618 0.00085
16619 0.00085
16620 0.00085
