==================== Input ====================
datafile                   = data/finaldata/step4f_run1to20_eg_doubleonly_allpatterns_500ns.txt
events_used                = 18
skipped_non5               = 0
skipped_outside_win        = 1560
N_mu_eff_nom               = 1708.309523
N_mu_eff_sigma             = 25.87633079
br_scan_points             = 201
n_calib_toys               = 500
n_sens_toys                = 50000
seed                       = 246813579
n_validation_toys          = 0
n_validation_inner         = 0
===============================================
==================== Fits =====================
data_free_status           = 0
data_free_nll             = 316.9855428
data_free_N_sig_hat       = 1.339294653e-08
data_free_N_rmd_hat       = 1.662208446
data_free_N_acc_hat       = 15.32152269
data_bg0_status            = 0
data_bg0_nll              = 280.5900975
data_bg0_N_sig_fixed      = 0
data_bg0_N_rmd_hat        = 1.662564671
data_bg0_N_acc_hat        = 15.32116131
===============================================
================== Calibration =================
# BR  N_sig_nom  n_valid  q50  q90  q95
6786 0.00043
6787 0.00043
6788 0.00043
6789 0.00043
6790 0.00043
6791 0.00043
6792 0.00043
6793 0.00043
6794 0.00043
6795 0.00043
6796 0.00043
6797 0.00043
6798 0.00043
6799 0.00043
6800 0.00043
6801 0.00043
6802 0.00043
6803 0.00043
6804 0.00043
6805 0.00043
6806 0.00043
6807 0.00043
6808 0.00043
6809 0.00043
6810 0.00043
6811 0.00043
6812 0.00043
6813 0.00043
6814 0.00043
6815 0.00043
6816 0.00043
6817 0.00043
6818 0.00043
6819 0.00043
6820 0.00043
6821 0.00043
6822 0.00043
6823 0.00043
6824 0.00043
6825 0.00043
6826 0.00043
6827 0.00043
6828 0.00043
6829 0.00043
6830 0.00043
6831 0.00043
6832 0.00043
6833 0.00043
6834 0.00043
6835 0.00043
6836 0.00043
6837 0.00043
6838 0.00043
6839 0.00043
6840 0.00043
6841 0.00043
6842 0.00043
6843 0.00043
6844 0.00043
6845 0.00043
6846 0.00043
6847 0.00043
6848 0.00043
6849 0.00043
6850 0.00043
6851 0.00043
6852 0.00043
6853 0.00043
6854 0.00043
6855 0.00043
6856 0.00043
6857 0.00043
6858 0.00043
6859 0.00043
6860 0.00043
6861 0.00043
6862 0.00043
6863 0.00043
6864 0.00043
6865 0.00043
6866 0.00043
6867 0.00043
6868 0.00043
6869 0.00043
6870 0.00043
6871 0.00043
6872 0.00043
6873 0.00043
6874 0.00043
6875 0.00043
6876 0.00043
6877 0.00043
6878 0.00043
6879 0.00043
6880 0.00043
6881 0.00043
6882 0.00043
6883 0.00043
6884 0.00043
6885 0.00043
6886 0.00043
6887 0.00043
6888 0.00043
6889 0.00043
6890 0.00043
6891 0.00043
6892 0.00043
6893 0.00043
6894 0.00043
6895 0.00043
6896 0.00043
6897 0.00043
6898 0.00043
6899 0.00043
6900 0.00043
6901 0.00043
6902 0.00043
6903 0.00043
6904 0.00043
6905 0.00043
6906 0.00043
6907 0.00043
6908 0.00043
6909 0.00043
6910 0.00043
6911 0.00043
6912 0.00043
6913 0.00043
6914 0.00043
6915 0.00043
6916 0.00043
6917 0.00043
6918 0.00043
6919 0.00043
6920 0.00043
6921 0.00043
6922 0.00043
6923 0.00043
6924 0.00043
6925 0.00043
6926 0.00043
6927 0.00043
6928 0.00043
6929 0.00043
6930 0.00043
6931 0.00043
6932 0.00043
6933 0.00043
6934 0.00043
6935 0.00043
6936 0.00043
6937 0.00043
6938 0.00043
6939 0.00043
6940 0.00043
6941 0.00044
6942 0.00044
6943 0.00044
6944 0.00044
6945 0.00044
6946 0.00044
6947 0.00044
6948 0.00044
6949 0.00044
6950 0.00044
6951 0.00044
6952 0.00044
6953 0.00044
6954 0.00044
6955 0.00044
6956 0.00044
6957 0.00044
6958 0.00044
6959 0.00044
6960 0.00044
6961 0.00044
6962 0.00044
6963 0.00044
6964 0.00044
6965 0.00044
6966 0.00044
6967 0.00044
6968 0.00044
6969 0.00044
6970 0.00044
6971 0.00044
6972 0.00044
6973 0.00044
6974 0.00044
6975 0.00044
6976 0.00044
6977 0.00044
6978 0.00044
6979 0.00044
6980 0.00044
6981 0.00044
6982 0.00044
6983 0.00044
6984 0.00044
6985 0.00044
6986 0.00044
6987 0.00044
6988 0.00044
6989 0.00044
6990 0.00044
6991 0.00044
6992 0.00044
6993 0.00044
6994 0.00044
6995 0.00044
6996 0.00044
6997 0.00044
6998 0.00044
6999 0.00044
7000 0.00044
7001 0.00044
7002 0.00044
7003 0.00044
7004 0.00044
7005 0.00044
7006 0.00044
7007 0.00044
7008 0.00044
7009 0.00044
7010 0.00044
7011 0.00044
7012 0.00044
7013 0.00044
7014 0.00044
7015 0.00044
7016 0.00044
7017 0.00044
7018 0.00044
7019 0.00044
7020 0.00044
7021 0.00044
7022 0.00044
7023 0.00044
7024 0.00044
7025 0.00044
7026 0.00044
7027 0.00044
7028 0.00044
7029 0.00044
7030 0.00044
7031 0.00044
7032 0.00044
7033 0.00044
7034 0.00044
7035 0.00044
7036 0.00044
7037 0.00044
7038 0.00044
7039 0.00044
7040 0.00044
7041 0.00044
7042 0.00044
7043 0.00044
7044 0.00044
7045 0.00044
7046 0.00044
7047 0.00044
7048 0.00044
7049 0.00044
7050 0.00044
7051 0.00044
7052 0.00044
7053 0.00044
7054 0.00044
7055 0.00044
7056 0.00044
7057 0.00044
7058 0.00044
7059 0.00044
7060 0.00044
7061 0.00044
7062 0.00044
7063 0.00044
7064 0.00044
7065 0.00044
7066 0.00044
7067 0.00044
7068 0.00044
7069 0.00044
7070 0.00044
7071 0.00044
7072 0.00044
7073 0.00044
7074 0.00044
7075 0.00044
7076 0.00044
7077 0.00044
7078 0.00044
7079 0.00044
7080 0.00044
7081 0.00044
7082 0.00044
7083 0.00044
7084 0.00044
7085 0.00044
7086 0.00044
7087 0.00044
7088 0.00044
7089 0.00044
7090 0.00044
7091 0.00044
7092 0.00044
7093 0.00044
7094 0.00044
7095 0.00044
7096 0.00044
7097 0.00044
7098 0.00044
7099 0.00044
7100 0.00044
7101 0.00044
7102 0.00044
7103 0.00044
7104 0.00044
7105 0.00044
7106 0.00044
7107 0.00044
7108 0.00044
7109 0.00044
7110 0.00044
7111 0.00044
7112 0.00044
7113 0.00044
7114 0.00044
7115 0.00044
7116 0.00044
7117 0.00044
7118 0.00044
7119 0.00044
7120 0.00044
7121 0.00044
7122 0.00044
7123 0.00044
7124 0.00044
7125 0.00044
7126 0.00044
7127 0.00044
7128 0.00044
7129 0.00044
7130 0.00044
7131 0.00044
7132 0.00044
7133 0.00044
7134 0.00044
7135 0.00044
7136 0.00044
7137 0.00044
7138 0.00044
7139 0.00044
7140 0.00044
7141 0.00044
7142 0.00044
7143 0.00044
7144 0.00044
7145 0.00044
7146 0.00044
7147 0.00044
7148 0.00044
7149 0.00044
7150 0.00044
7151 0.00044
7152 0.00044
7153 0.00044
7154 0.00044
7155 0.00044
7156 0.00044
7157 0.00044
7158 0.00044
7159 0.00044
7160 0.00044
7161 0.00044
7162 0.00044
7163 0.00044
7164 0.00044
7165 0.00044
7166 0.00044
7167 0.00044
7168 0.00044
7169 0.00044
7170 0.00044
7171 0.00044
7172 0.00044
7173 0.00044
7174 0.00044
7175 0.00044
7176 0.00044
7177 0.00044
7178 0.00044
7179 0.00044
7180 0.00044
7181 0.00044
7182 0.00044
7183 0.00044
7184 0.00044
7185 0.00044
7186 0.00044
7187 0.00044
7188 0.00044
7189 0.00044
7190 0.00044
7191 0.00044
7192 0.00044
7193 0.00044
7194 0.00044
7195 0.00044
7196 0.00044
7197 0.00044
7198 0.00044
7199 0.00044
7200 0.00044
7201 0.00044
7202 0.00044
7203 0.00044
7204 0.00044
7205 0.00044
7206 0.00044
7207 0.00044
7208 0.00044
7209 0.00044
7210 0.00044
7211 0.00044
7212 0.00044
7213 0.00044
7214 0.00044
7215 0.00044
7216 0.00044
7217 0.00044
7218 0.00044
7219 0.00044
7220 0.00044
7221 0.00044
7222 0.00044
7223 0.00044
7224 0.00044
7225 0.00044
7226 0.00044
7227 0.00044
7228 0.00044
7229 0.00044
7230 0.00044
7231 0.00044
7232 0.00044
7233 0.00044
7234 0.00044
7235 0.00044
7236 0.00044
7237 0.00044
7238 0.00044
7239 0.00044
7240 0.00044
7241 0.00044
7242 0.00044
7243 0.00044
7244 0.00044
7245 0.00044
7246 0.00044
7247 0.00044
7248 0.00044
7249 0.00044
7250 0.00044
7251 0.00044
7252 0.00044
7253 0.00044
7254 0.00044
7255 0.00044
7256 0.00044
7257 0.00044
7258 0.00044
7259 0.00044
7260 0.00044
7261 0.00044
7262 0.00044
7263 0.00044
7264 0.00044
7265 0.00044
7266 0.00044
7267 0.00044
7268 0.00044
7269 0.00044
7270 0.00044
7271 0.00044
7272 0.00044
7273 0.00044
7274 0.00044
7275 0.00044
7276 0.00044
7277 0.00044
7278 0.00044
7279 0.00044
7280 0.00044
7281 0.00044
7282 0.00044
7283 0.00044
7284 0.00044
7285 0.00044
7286 0.00044
7287 0.00044
7288 0.00044
7289 0.00044
7290 0.00044
7291 0.00044
7292 0.00044
7293 0.00044
7294 0.00044
7295 0.00044
7296 0.00044
7297 0.00044
7298 0.00044
7299 0.00044
7300 0.00044
7301 0.00044
7302 0.00044
7303 0.00044
7304 0.00044
7305 0.00044
7306 0.00044
7307 0.00044
7308 0.00044
7309 0.00044
7310 0.00044
7311 0.00044
7312 0.00044
7313 0.00044
7314 0.00044
7315 0.00044
7316 0.00044
7317 0.00044
7318 0.00044
7319 0.00044
7320 0.00044
7321 0.00044
7322 0.00044
7323 0.00044
7324 0.00044
7325 0.00044
7326 0.00044
7327 0.00044
7328 0.00044
7329 0.00044
7330 0.00044
7331 0.00044
7332 0.00044
7333 0.00044
7334 0.00044
7335 0.00044
7336 0.00044
7337 0.00044
7338 0.00044
7339 0.00044
7340 0.00044
7341 0.00044
7342 0.00044
7343 0.00044
7344 0.00044
7345 0.00044
7346 0.00044
7347 0.00044
7348 0.00044
7349 0.00044
7350 0.00044
7351 0.00044
7352 0.00044
7353 0.00044
7354 0.00044
7355 0.00044
7356 0.00044
7357 0.00044
7358 0.00044
7359 0.00044
7360 0.00044
7361 0.00044
7362 0.00044
7363 0.00044
7364 0.00044
7365 0.00044
7366 0.00044
7367 0.00044
7368 0.00044
7369 0.00044
7370 0.00044
7371 0.00044
7372 0.00044
7373 0.00044
7374 0.00044
7375 0.00044
7376 0.00044
7377 0.00044
7378 0.00044
7379 0.00044
7380 0.00044
7381 0.00044
7382 0.00044
7383 0.00044
7384 0.00044
7385 0.00044
7386 0.00044
7387 0.00044
7388 0.00044
7389 0.00044
7390 0.00044
7391 0.00044
7392 0.00044
7393 0.00044
7394 0.00044
7395 0.00044
7396 0.00044
7397 0.00044
7398 0.00044
7399 0.00044
7400 0.00044
7401 0.00044
7402 0.00044
7403 0.00044
7404 0.00044
7405 0.00044
7406 0.00044
7407 0.00044
7408 0.00044
7409 0.00044
7410 0.00044
7411 0.00044
7412 0.00044
7413 0.00044
7414 0.00044
7415 0.00044
7416 0.00044
7417 0.00044
7418 0.00044
7419 0.00044
7420 0.00044
7421 0.00044
7422 0.00044
7423 0.00044
7424 0.00044
7425 0.00044
7426 0.00044
7427 0.00044
7428 0.00044
7429 0.00044
7430 0.00044
7431 0.00044
7432 0.00044
7433 0.00044
7434 0.00044
7435 0.00044
7436 0.00044
7437 0.00044
7438 0.00044
7439 0.00044
7440 0.00044
7441 0.00044
7442 0.00044
7443 0.00044
7444 0.00044
7445 0.00044
7446 0.00044
7447 0.00044
7448 0.00044
7449 0.00044
7450 0.00044
7451 0.00044
7452 0.00044
7453 0.00044
7454 0.00044
7455 0.00044
7456 0.00044
7457 0.00044
7458 0.00044
7459 0.00044
7460 0.00044
7461 0.00044
7462 0.00044
7463 0.00044
7464 0.00044
7465 0.00044
7466 0.00044
7467 0.00044
7468 0.00044
7469 0.00044
7470 0.00044
7471 0.00044
7472 0.00044
7473 0.00044
7474 0.00044
7475 0.00044
7476 0.00044
7477 0.00044
7478 0.00044
7479 0.00044
7480 0.00044
7481 0.00044
7482 0.00044
7483 0.00044
7484 0.00044
7485 0.00044
7486 0.00044
7487 0.00044
7488 0.00044
7489 0.00044
7490 0.00044
7491 0.00044
7492 0.00044
7493 0.00044
7494 0.00044
7495 0.00044
7496 0.00044
7497 0.00044
7498 0.00044
7499 0.00044
7500 0.00044
7501 0.00044
7502 0.00044
7503 0.00044
7504 0.00044
7505 0.00044
7506 0.00044
7507 0.00044
7508 0.00044
7509 0.00044
7510 0.00044
7511 0.00044
7512 0.00044
7513 0.00044
7514 0.00044
7515 0.00044
7516 0.00044
7517 0.00044
7518 0.00044
7519 0.00044
7520 0.00044
7521 0.00044
7522 0.00044
7523 0.00044
7524 0.00044
7525 0.00044
7526 0.00044
7527 0.00044
7528 0.00044
7529 0.00044
7530 0.00044
7531 0.00044
7532 0.00044
7533 0.00044
7534 0.00044
7535 0.00044
7536 0.00044
7537 0.00044
7538 0.00044
7539 0.00044
7540 0.00044
7541 0.00044
7542 0.00044
7543 0.00044
7544 0.00044
7545 0.00044
7546 0.00044
7547 0.00044
7548 0.00044
7549 0.00044
7550 0.00044
7551 0.00044
7552 0.00044
7553 0.00044
7554 0.00044
7555 0.00044
7556 0.00044
7557 0.00044
7558 0.00044
7559 0.00044
7560 0.00044
7561 0.00044
7562 0.00044
7563 0.00044
7564 0.00044
7565 0.00044
7566 0.00044
7567 0.00044
7568 0.00044
7569 0.00044
7570 0.00044
7571 0.00044
7572 0.00044
7573 0.00044
7574 0.00044
7575 0.00044
7576 0.00044
7577 0.00044
7578 0.00044
7579 0.00044
7580 0.00044
7581 0.00044
7582 0.00044
7583 0.00044
7584 0.00044
7585 0.00044
7586 0.00044
7587 0.00044
7588 0.00044
7589 0.00044
7590 0.00044
7591 0.00044
7592 0.00044
7593 0.00044
7594 0.00044
7595 0.00044
7596 0.00044
7597 0.00044
7598 0.00044
7599 0.00044
7600 0.00044
7601 0.00044
7602 0.00044
7603 0.00044
7604 0.00044
7605 0.00044
7606 0.00044
7607 0.00044
7608 0.00044
7609 0.00044
7610 0.00044
7611 0.00044
7612 0.00044
7613 0.00044
7614 0.00044
7615 0.00044
7616 0.00044
7617 0.00044
7618 0.00044
7619 0.00044
7620 0.00044
7621 0.00044
7622 0.00044
7623 0.00044
7624 0.00044
7625 0.00044
7626 0.00044
7627 0.00044
7628 0.00044
7629 0.00044
7630 0.00044
7631 0.00044
7632 0.00044
7633 0.00044
7634 0.00044
7635 0.00044
7636 0.00044
7637 0.00044
7638 0.00044
7639 0.00044
7640 0.00044
7641 0.00044
7642 0.00044
7643 0.00044
7644 0.00044
7645 0.00044
7646 0.00044
7647 0.00044
7648 0.00044
7649 0.00044
7650 0.00044
7651 0.00044
7652 0.00044
7653 0.00044
7654 0.00044
7655 0.00044
7656 0.00044
7657 0.00044
7658 0.00044
7659 0.00044
7660 0.00044
7661 0.00044
7662 0.00044
7663 0.00044
7664 0.00044
7665 0.00044
7666 0.00044
7667 0.00044
7668 0.00044
7669 0.00044
7670 0.00044
7671 0.00044
7672 0.00044
7673 0.00044
7674 0.00044
7675 0.00044
7676 0.00044
7677 0.00044
7678 0.00044
7679 0.00044
7680 0.00044
7681 0.00044
7682 0.00044
7683 0.00044
7684 0.00044
7685 0.00044
7686 0.00044
7687 0.00044
7688 0.00044
7689 0.00044
7690 0.00044
7691 0.00044
7692 0.00044
7693 0.00044
7694 0.00044
7695 0.00044
7696 0.00044
7697 0.00044
7698 0.00044
7699 0.00044
7700 0.00044
7701 0.00044
7702 0.00044
7703 0.00044
7704 0.00044
7705 0.00044
7706 0.00044
7707 0.00044
7708 0.00044
7709 0.00044
7710 0.00044
7711 0.00044
7712 0.00044
7713 0.00044
7714 0.00044
7715 0.00044
7716 0.00044
7717 0.00044
7718 0.00044
7719 0.00044
7720 0.00044
7721 0.00044
7722 0.00044
7723 0.00044
7724 0.00044
7725 0.00044
7726 0.00044
7727 0.00044
7728 0.00044
7729 0.00044
7730 0.00044
7731 0.00044
7732 0.00044
7733 0.00044
7734 0.00044
7735 0.00044
7736 0.00044
7737 0.00044
7738 0.00044
7739 0.00044
7740 0.00044
7741 0.00044
7742 0.00044
7743 0.00044
7744 0.00044
7745 0.00044
7746 0.00044
7747 0.00044
7748 0.00044
7749 0.00044
7750 0.00044
7751 0.00044
7752 0.00044
7753 0.00044
7754 0.00044
7755 0.00044
7756 0.00044
7757 0.00044
7758 0.00044
7759 0.00044
7760 0.00044
7761 0.00044
7762 0.00044
7763 0.00044
7764 0.00044
7765 0.00044
7766 0.00044
7767 0.00044
7768 0.00044
7769 0.00044
7770 0.00044
7771 0.00044
7772 0.00044
7773 0.00044
7774 0.00044
7775 0.00044
7776 0.00044
7777 0.00044
7778 0.00044
7779 0.00044
7780 0.00044
7781 0.00044
7782 0.00044
7783 0.00044
7784 0.00044
7785 0.00044
7786 0.00044
7787 0.00044
7788 0.00044
7789 0.00044
7790 0.00044
7791 0.00044
7792 0.00044
7793 0.00044
7794 0.00044
7795 0.00044
7796 0.00044
7797 0.00044
7798 0.00044
7799 0.00044
7800 0.00044
7801 0.00044
7802 0.00044
7803 0.00044
7804 0.00044
7805 0.00044
7806 0.00044
7807 0.00044
7808 0.00044
7809 0.00044
7810 0.00044
7811 0.00044
7812 0.00044
7813 0.00044
7814 0.00044
7815 0.00044
7816 0.00044
7817 0.00044
7818 0.00044
7819 0.00044
7820 0.00044
7821 0.00044
7822 0.00044
7823 0.00044
7824 0.00044
7825 0.00044
7826 0.00044
7827 0.00044
7828 0.00044
7829 0.00044
7830 0.00044
7831 0.00044
7832 0.00044
7833 0.00044
7834 0.00044
7835 0.00044
7836 0.00044
7837 0.00044
7838 0.00044
7839 0.00044
7840 0.00044
7841 0.00044
7842 0.00044
7843 0.00044
7844 0.00044
7845 0.00044
7846 0.00044
7847 0.00044
7848 0.00044
7849 0.00044
7850 0.00044
7851 0.00044
7852 0.00044
7853 0.00044
7854 0.00044
7855 0.00044
7856 0.00044
7857 0.00044
7858 0.00044
7859 0.00044
7860 0.00044
7861 0.00044
7862 0.00044
7863 0.00044
7864 0.00044
7865 0.00044
7866 0.00044
7867 0.00044
7868 0.00044
7869 0.00044
7870 0.00044
7871 0.00044
7872 0.00044
7873 0.00044
7874 0.00044
7875 0.00044
7876 0.00044
7877 0.00044
7878 0.00044
7879 0.00044
7880 0.00044
7881 0.00044
7882 0.00044
7883 0.00044
7884 0.00044
7885 0.00044
7886 0.00044
7887 0.00044
7888 0.00044
7889 0.00044
7890 0.00044
7891 0.00044
7892 0.00044
7893 0.00044
7894 0.00044
7895 0.00044
7896 0.00044
7897 0.00044
7898 0.00044
7899 0.00044
7900 0.00044
7901 0.00044
7902 0.00044
7903 0.00044
7904 0.00044
7905 0.00044
7906 0.00044
7907 0.00044
7908 0.00044
7909 0.00044
7910 0.00044
7911 0.00044
7912 0.00044
7913 0.00044
7914 0.00044
7915 0.00044
7916 0.00044
7917 0.00044
7918 0.00044
7919 0.00044
7920 0.00044
7921 0.00044
7922 0.00044
7923 0.00044
7924 0.00044
7925 0.00044
7926 0.00044
7927 0.00044
7928 0.00044
7929 0.00044
7930 0.00044
7931 0.00044
7932 0.00044
7933 0.00044
7934 0.00044
7935 0.00044
7936 0.00044
7937 0.00044
7938 0.00044
7939 0.00044
7940 0.00044
7941 0.00044
7942 0.00044
7943 0.00044
7944 0.00044
7945 0.00044
7946 0.00044
7947 0.00044
7948 0.00044
7949 0.00044
7950 0.00044
7951 0.00044
7952 0.00044
7953 0.00044
7954 0.00044
7955 0.00044
7956 0.00044
7957 0.00044
7958 0.00044
7959 0.00044
7960 0.00044
7961 0.00044
7962 0.00044
7963 0.00044
7964 0.00044
7965 0.00044
7966 0.00044
7967 0.00044
7968 0.00044
7969 0.00044
7970 0.00044
7971 0.00044
7972 0.00044
7973 0.00044
7974 0.00044
7975 0.00044
7976 0.00044
7977 0.00044
7978 0.00044
7979 0.00044
7980 0.00044
7981 0.00044
7982 0.00044
7983 0.00044
7984 0.00044
7985 0.00044
7986 0.00044
7987 0.00044
7988 0.00044
7989 0.00044
7990 0.00044
7991 0.00044
7992 0.00044
7993 0.00044
7994 0.00044
7995 0.00044
7996 0.00044
7997 0.00044
7998 0.00044
7999 0.00044
8000 0.00044
8001 0.00044
8002 0.00044
8003 0.00044
8004 0.00044
8005 0.00044
8006 0.00044
8007 0.00044
8008 0.00044
8009 0.00044
8010 0.00044
8011 0.00044
8012 0.00044
8013 0.00044
8014 0.00044
8015 0.00044
8016 0.00044
8017 0.00044
8018 0.00044
8019 0.00044
8020 0.00044
8021 0.00044
8022 0.00044
8023 0.00044
8024 0.00044
8025 0.00044
8026 0.00044
8027 0.00044
8028 0.00044
8029 0.00044
8030 0.00044
8031 0.00044
8032 0.00044
8033 0.00044
8034 0.00044
8035 0.00044
8036 0.00044
8037 0.00044
8038 0.00044
8039 0.00044
8040 0.00044
8041 0.00044
8042 0.00044
8043 0.00044
8044 0.00044
8045 0.00044
8046 0.00044
8047 0.00044
8048 0.00044
8049 0.00044
8050 0.00044
8051 0.00044
8052 0.00044
8053 0.00044
8054 0.00044
8055 0.00044
8056 0.00044
8057 0.00044
8058 0.00044
8059 0.00044
8060 0.00044
8061 0.00044
8062 0.00044
8063 0.00044
8064 0.00044
8065 0.00044
8066 0.00044
8067 0.00044
8068 0.00044
8069 0.00044
8070 0.00044
8071 0.00044
8072 0.00044
8073 0.00044
8074 0.00044
8075 0.00044
8076 0.00044
8077 0.00044
8078 0.00044
8079 0.00044
8080 0.00044
8081 0.00044
8082 0.00044
8083 0.00044
8084 0.00044
8085 0.00044
8086 0.00044
8087 0.00044
8088 0.00044
8089 0.00044
8090 0.00044
8091 0.00044
8092 0.00044
8093 0.00044
8094 0.00044
8095 0.00044
8096 0.00044
8097 0.00044
8098 0.00044
8099 0.00044
8100 0.00044
8101 0.00044
8102 0.00044
8103 0.00044
8104 0.00044
8105 0.00044
8106 0.00044
8107 0.00044
8108 0.00044
8109 0.00044
8110 0.00044
8111 0.00044
8112 0.00044
8113 0.00044
8114 0.00044
8115 0.00044
8116 0.00044
8117 0.00044
8118 0.00044
8119 0.00044
8120 0.00044
8121 0.00044
8122 0.00044
8123 0.00044
8124 0.00044
8125 0.00044
8126 0.00044
8127 0.00044
8128 0.00044
8129 0.00044
8130 0.00044
8131 0.00044
8132 0.00044
8133 0.00044
8134 0.00044
8135 0.00044
8136 0.00044
8137 0.00044
8138 0.00044
8139 0.00044
8140 0.00044
8141 0.00044
8142 0.00044
8143 0.00044
8144 0.00044
8145 0.00044
8146 0.00044
8147 0.00044
8148 0.00044
8149 0.00044
8150 0.00044
8151 0.00044
8152 0.00044
8153 0.00044
8154 0.00044
8155 0.00044
8156 0.00044
8157 0.00044
8158 0.00044
8159 0.00044
8160 0.00044
8161 0.00044
8162 0.00044
8163 0.00044
8164 0.00044
8165 0.00044
8166 0.00044
8167 0.00044
8168 0.00044
8169 0.00044
8170 0.00044
8171 0.00044
8172 0.00044
8173 0.00044
8174 0.00044
8175 0.00044
8176 0.00044
8177 0.00044
8178 0.00044
8179 0.00044
8180 0.00044
8181 0.00044
8182 0.00044
8183 0.00044
8184 0.00044
8185 0.00044
8186 0.00044
8187 0.00044
8188 0.00044
8189 0.00044
8190 0.00044
8191 0.00044
8192 0.00044
8193 0.00044
8194 0.00044
8195 0.00044
8196 0.00044
8197 0.00044
8198 0.00044
8199 0.00044
8200 0.00044
8201 0.00044
8202 0.00044
8203 0.00044
8204 0.00044
8205 0.00044
8206 0.00044
8207 0.00044
8208 0.00044
8209 0.00044
8210 0.00044
8211 0.00044
8212 0.00044
8213 0.00044
8214 0.00044
8215 0.00044
8216 0.00044
8217 0.00044
8218 0.00044
8219 0.00044
8220 0.00044
8221 0.00044
8222 0.00044
8223 0.00044
8224 0.00044
8225 0.00044
8226 0.00044
8227 0.00044
8228 0.00044
8229 0.00044
8230 0.00044
8231 0.00044
8232 0.00044
8233 0.00044
8234 0.00044
8235 0.00044
8236 0.00044
8237 0.00044
8238 0.00044
8239 0.00044
8240 0.00044
8241 0.00044
8242 0.00044
8243 0.00044
8244 0.00044
8245 0.00044
8246 0.00044
8247 0.00044
8248 0.00044
8249 0.00044
8250 0.00044
8251 0.00044
8252 0.00044
8253 0.00044
8254 0.00044
8255 0.00044
8256 0.00044
8257 0.00044
8258 0.00044
8259 0.00044
8260 0.00044
8261 0.00044
8262 0.00044
8263 0.00044
8264 0.00044
8265 0.00044
8266 0.00044
8267 0.00044
8268 0.00044
8269 0.00044
8270 0.00044
8271 0.00044
8272 0.00044
8273 0.00044
8274 0.00044
8275 0.00044
8276 0.00044
8277 0.00044
8278 0.00044
8279 0.00044
8280 0.00044
8281 0.00044
8282 0.00044
8283 0.00044
8284 0.00044
8285 0.00044
8286 0.00044
8287 0.00044
8288 0.00044
8289 0.00044
8290 0.00044
8291 0.00044
8292 0.00044
8293 0.00044
8294 0.00044
8295 0.00044
8296 0.00044
8297 0.00044
8298 0.00044
8299 0.00044
8300 0.00044
8301 0.00044
8302 0.00044
8303 0.00044
8304 0.00044
8305 0.00044
8306 0.00044
8307 0.00044
8308 0.00044
8309 0.00044
8310 0.00044
8311 0.00044
8312 0.00044
8313 0.00044
8314 0.00044
8315 0.00044
8316 0.00044
8317 0.00044
8318 0.00044
8319 0.00044
8320 0.00044
8321 0.00044
8322 0.00044
8323 0.00044
8324 0.00044
8325 0.00044
8326 0.00044
8327 0.00044
8328 0.00044
8329 0.00044
8330 0.00044
8331 0.00044
8332 0.00044
8333 0.00044
8334 0.00044
8335 0.00044
8336 0.00044
8337 0.00044
8338 0.00044
8339 0.00044
8340 0.00044
8341 0.00044
8342 0.00044
8343 0.00044
8344 0.00044
8345 0.00044
8346 0.00044
8347 0.00044
8348 0.00044
8349 0.00044
8350 0.00044
8351 0.00044
8352 0.00044
8353 0.00044
8354 0.00044
8355 0.00044
8356 0.00044
8357 0.00044
8358 0.00044
8359 0.00044
8360 0.00044
8361 0.00044
8362 0.00044
8363 0.00044
8364 0.00044
8365 0.00044
8366 0.00044
8367 0.00044
8368 0.00044
8369 0.00044
8370 0.00044
8371 0.00044
8372 0.00044
8373 0.00044
8374 0.00044
8375 0.00044
8376 0.00044
8377 0.00044
8378 0.00044
8379 0.00044
8380 0.00044
8381 0.00044
8382 0.00044
8383 0.00044
8384 0.00044
8385 0.00044
8386 0.00044
8387 0.00044
8388 0.00044
8389 0.00044
8390 0.00044
8391 0.00044
8392 0.00044
8393 0.00044
8394 0.00044
8395 0.00044
8396 0.00044
8397 0.00044
8398 0.00044
8399 0.00044
8400 0.00044
8401 0.00044
8402 0.00044
8403 0.00044
8404 0.00044
8405 0.00044
8406 0.00044
8407 0.00044
8408 0.00044
8409 0.00044
8410 0.00044
8411 0.00044
8412 0.00044
8413 0.00044
8414 0.00044
8415 0.00044
8416 0.00044
8417 0.00044
8418 0.00044
8419 0.00044
8420 0.00044
8421 0.00044
8422 0.00044
8423 0.00044
8424 0.00044
8425 0.00044
8426 0.00044
8427 0.00044
8428 0.00044
8429 0.00044
8430 0.00044
8431 0.00044
8432 0.00044
8433 0.00044
8434 0.00044
8435 0.00044
8436 0.00044
8437 0.00044
8438 0.00044
8439 0.00044
8440 0.00044
8441 0.00044
8442 0.00044
8443 0.00044
8444 0.00044
8445 0.00044
8446 0.00044
8447 0.00044
8448 0.00044
8449 0.00044
8450 0.00044
8451 0.00044
8452 0.00044
8453 0.00044
8454 0.00044
8455 0.00044
8456 0.00044
8457 0.00044
8458 0.00044
8459 0.00044
8460 0.00044
8461 0.00044
8462 0.00044
8463 0.00044
8464 0.00044
8465 0.00044
8466 0.00044
8467 0.00044
8468 0.00044
8469 0.00044
8470 0.00044
8471 0.00044
8472 0.00044
8473 0.00044
8474 0.00044
8475 0.00044
8476 0.00044
8477 0.00044
8478 0.00044
8479 0.00044
8480 0.00044
8481 0.00044
